,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
14539,Entire home/apt,4000,2,0,0.9,1,301,0
14540,Entire home/apt,7394,4,3,1.5,47,192,3
14541,Entire home/apt,5000,1,1,1.0,12,349,1
14542,Entire home/apt,3310,4,0,0.9,2,355,0
14543,Entire home/apt,3081,4,2,2.0,2,353,2
14544,Entire home/apt,11214,5,3,1.32,67,348,3
14545,Entire home/apt,4000,1,1,0.45,1,294,1
14546,Entire home/apt,5123,3,6,3.16,11,171,6
14547,Entire home/apt,10615,5,4,1.64,1,107,4
14548,Private room,3943,1,1,0.57,2,353,1
14549,Entire home/apt,20000,2,0,0.9,1,85,0
14550,Entire home/apt,6162,1,10,6.67,1,321,10
14551,Private room,2300,2,5,2.03,1,317,5
14552,Entire home/apt,4313,3,8,5.11,1,241,8
14553,Entire home/apt,5176,7,0,0.9,1,336,0
14554,Private room,2218,1,1,1.0,7,123,1
14555,Private room,7394,1,0,0.9,1,365,0
14556,Entire home/apt,8000,5,1,0.43,2,365,1
14557,Entire home/apt,8380,1,1,1.0,2,89,1
14558,Private room,3521,1,5,2.03,2,90,5
14559,Private room,2218,1,5,2.17,7,144,5
14560,Private room,1972,1,4,2.45,7,99,4
14561,Entire home/apt,6000,4,0,0.9,1,19,0
14562,Private room,2218,1,1,1.0,7,141,1
14563,Entire home/apt,3064,3,1,1.0,3,47,1
14564,Entire home/apt,4806,3,3,1.32,17,176,3
14565,Private room,2329,1,6,2.69,2,173,6
14566,Entire home/apt,100000,1,0,0.9,13,365,0
14567,Entire home/apt,9500,3,0,0.9,1,84,0
14568,Entire home/apt,4736,1,4,1.64,6,361,4
14569,Entire home/apt,6778,4,0,0.9,13,365,0
14570,Entire home/apt,4029,1,0,0.9,1,355,0
14571,Entire home/apt,6813,5,4,3.75,1,268,4
14572,Private room,5999,10,0,0.9,1,365,0
14573,Entire home/apt,16143,1,0,0.9,1,356,0
14574,Entire home/apt,2958,2,11,4.46,1,279,11
14575,Entire home/apt,4500,1,10,4.48,1,355,10
14576,Entire home/apt,3102,15,0,0.9,1,83,0
14577,Private room,2200,1,4,1.6,1,364,4
14578,Entire home/apt,6531,2,0,0.9,82,180,0
14579,Entire home/apt,6602,1,5,4.29,3,339,5
14580,Entire home/apt,4190,28,1,0.52,3,260,1
14581,Entire home/apt,11003,1,2,0.9,82,365,2
14582,Entire home/apt,8749,5,3,1.96,14,319,3
14583,Private room,3081,3,3,1.34,2,270,3
14584,Private room,2218,1,2,0.9,7,121,2
14585,Entire home/apt,4313,2,7,3.44,29,180,7
14586,Entire home/apt,1848,1,0,0.9,1,339,0
14587,Entire home/apt,3979,1,10,4.05,1,150,10
14588,Entire home/apt,5200,3,5,1.97,1,140,5
14589,Private room,2800,1,4,2.07,1,365,4
14590,Entire home/apt,6408,4,5,2.17,1,117,5
14591,Entire home/apt,6655,4,1,0.51,13,142,1
14592,Entire home/apt,3507,3,6,2.65,3,349,6
14593,Entire home/apt,2457,1,7,2.92,2,56,7
14594,Private room,2700,1,0,0.9,1,364,0
14595,Entire home/apt,7653,1,7,3.96,52,90,7
14596,Entire home/apt,3574,2,8,3.29,4,356,8
14597,Entire home/apt,6514,3,3,1.27,1,167,3
14598,Entire home/apt,3574,7,1,0.46,1,82,1
14599,Entire home/apt,5000,1,7,3.96,12,357,7
14600,Entire home/apt,3327,2,0,0.9,1,356,0
14601,Entire home/apt,5000,1,9,5.09,12,350,9
14602,Entire home/apt,4500,1,0,0.9,12,294,0
14603,Entire home/apt,4401,1,9,3.6,8,364,9
14604,Private room,1972,1,0,0.9,13,296,0
14605,Entire home/apt,3697,5,2,1.15,1,331,2
14606,Entire home/apt,4067,4,4,1.9,9,87,4
14607,Entire home/apt,5739,1,3,1.64,1,161,3
14608,Entire home/apt,5000,1,13,6.5,12,349,13
14609,Entire home/apt,6014,1,6,3.83,12,364,6
14610,Entire home/apt,15000,1,0,0.9,2,253,0
14611,Entire home/apt,4657,1,3,1.53,12,364,3
14612,Private room,2218,2,3,1.53,4,335,3
14613,Entire home/apt,6162,7,1,0.68,43,325,1
14614,Private room,6162,1,1,0.57,1,53,1
14615,Entire home/apt,3204,5,1,0.65,1,346,1
14616,Entire home/apt,3784,1,11,4.4,4,247,11
14617,Entire home/apt,4000,5,1,0.43,1,325,1
14618,Entire home/apt,4929,2,0,0.9,1,310,0
14619,Entire home/apt,4313,3,8,3.58,47,331,8
14620,Entire home/apt,5000,1,0,0.9,1,72,0
14621,Entire home/apt,3327,3,5,2.24,47,346,5
14622,Entire home/apt,4700,3,3,1.55,47,352,3
14623,Entire home/apt,8010,4,2,1.05,9,87,2
14624,Entire home/apt,5431,2,5,2.94,3,350,5
14625,Entire home/apt,4137,2,2,1.03,36,166,2
14626,Entire home/apt,7253,7,0,0.9,10,88,0
14627,Entire home/apt,4436,2,5,2.5,47,362,5
14628,Entire home/apt,4190,2,0,0.9,19,268,0
14629,Entire home/apt,4876,5,2,1.3,21,359,2
14630,Entire home/apt,5298,2,9,3.7,52,344,9
14631,Entire home/apt,6963,1,6,3.05,84,94,6
14632,Entire home/apt,5196,4,2,0.88,19,294,2
14633,Entire home/apt,9000,6,0,0.9,1,358,0
14634,Entire home/apt,20087,3,1,0.42,7,35,1
14635,Entire home/apt,3200,2,7,3.04,1,71,7
14636,Entire home/apt,4313,3,2,1.09,1,203,2
14637,Entire home/apt,4366,3,3,1.34,30,90,3
14638,Entire home/apt,3697,3,7,4.38,47,347,7
14639,Entire home/apt,4190,2,3,1.34,19,359,3
14640,Entire home/apt,4313,20,1,0.68,43,312,1
14641,Entire home/apt,2940,4,4,1.82,44,77,4
14642,Entire home/apt,5985,3,1,0.45,19,327,1
14643,Entire home/apt,4190,2,3,2.05,19,329,3
14644,Entire home/apt,4683,1,3,1.29,31,327,3
14645,Entire home/apt,4313,5,1,0.86,1,47,1
14646,Entire home/apt,14567,2,8,4.14,17,116,8
14647,Entire home/apt,23291,2,2,0.91,3,90,2
14648,Entire home/apt,9419,3,1,1.0,2,130,1
14649,Private room,4000,2,1,0.45,2,180,1
14650,Entire home/apt,6000,2,0,0.9,2,90,0
14651,Entire home/apt,6500,2,4,2.4,1,354,4
14652,Entire home/apt,8305,1,0,0.9,1,364,0
14653,Entire home/apt,5417,1,11,7.33,84,96,11
14654,Entire home/apt,3728,1,3,1.38,60,362,3
14655,Entire home/apt,5722,1,4,1.67,2,314,4
14656,Entire home/apt,10968,5,0,0.9,1,115,0
14657,Entire home/apt,6500,1,0,0.9,3,156,0
14658,Entire home/apt,3204,1,2,0.9,1,79,2
14659,Entire home/apt,5792,3,0,0.9,4,33,0
14660,Entire home/apt,3081,3,4,2.31,1,318,4
14661,Entire home/apt,16020,3,1,1.0,1,358,1
14662,Private room,2958,1,3,1.41,15,326,3
14663,Entire home/apt,4806,3,3,1.67,2,350,3
14664,Entire home/apt,5000,6,0,0.9,1,319,0
14665,Entire home/apt,3450,2,5,5.0,3,226,5
14666,Entire home/apt,4313,5,0,0.9,15,233,0
14667,Entire home/apt,3820,4,6,2.73,2,325,6
14668,Entire home/apt,4152,4,10,4.76,1,169,10
14669,Entire home/apt,7394,7,0,0.9,2,59,0
14670,Entire home/apt,8510,1,4,1.62,1,365,4
14671,Private room,2465,2,3,1.34,4,336,3
14672,Entire home/apt,4683,1,9,5.4,1,333,9
14673,Entire home/apt,4929,2,5,2.78,1,307,5
14674,Entire home/apt,4200,30,1,1.0,1,165,1
14675,Entire home/apt,4929,15,0,0.9,38,60,0
14676,Entire home/apt,3118,10,0,0.9,1,57,0
14677,Entire home/apt,8000,3,2,1.15,1,359,2
14678,Entire home/apt,6162,7,0,0.9,21,361,0
14679,Entire home/apt,5335,2,3,1.53,1,360,3
14680,Entire home/apt,11408,2,1,1.0,1,297,1
14681,Entire home/apt,4049,3,2,0.9,1,364,2
14682,Entire home/apt,3081,6,0,0.9,3,227,0
14683,Entire home/apt,10000,2,0,0.9,1,340,0
14684,Entire home/apt,2958,2,3,2.73,1,356,3
14685,Entire home/apt,3697,3,1,0.61,1,339,1
14686,Entire home/apt,2958,7,3,1.38,8,318,3
14687,Entire home/apt,2394,2,14,6.36,1,327,14
14688,Entire home/apt,5282,1,1,1.0,1,363,1
14689,Entire home/apt,8000,2,1,0.45,1,144,1
14690,Private room,2500,5,0,0.9,1,362,0
14691,Entire home/apt,4313,3,0,0.9,3,356,0
14692,Entire home/apt,6162,6,1,1.0,1,198,1
14693,Entire home/apt,6269,1,6,3.33,84,100,6
14694,Entire home/apt,11953,2,7,3.13,2,365,7
14695,Entire home/apt,4929,3,2,1.46,5,352,2
14696,Entire home/apt,3363,2,2,2.0,9,81,2
14697,Private room,1250,1,3,1.3,1,363,3
14698,Entire home/apt,4067,3,1,1.0,1,324,1
14699,Entire home/apt,6162,2,0,0.9,1,152,0
14700,Entire home/apt,7271,2,3,1.48,7,73,3
14701,Entire home/apt,2095,4,1,1.0,1,353,1
14702,Entire home/apt,6162,2,4,2.03,9,365,4
14703,Entire home/apt,17252,2,6,3.4,3,333,6
14704,Entire home/apt,4183,1,0,0.9,1,294,0
14705,Entire home/apt,5282,3,3,1.76,1,364,3
14706,Entire home/apt,2859,2,0,0.9,1,147,0
14707,Entire home/apt,3556,2,7,4.77,1,337,7
14708,Entire home/apt,7658,1,11,4.78,4,343,11
14709,Entire home/apt,7640,20,0,0.9,2,340,0
14710,Entire home/apt,10968,1,3,2.81,1,332,3
14711,Entire home/apt,3697,2,4,1.79,22,350,4
14712,Entire home/apt,6162,4,0,0.9,19,60,0
14713,Entire home/apt,3081,3,2,1.54,56,76,2
14714,Entire home/apt,12323,1,4,3.75,1,104,4
14715,Entire home/apt,2760,3,0,0.9,1,35,0
14716,Entire home/apt,5545,4,1,0.48,13,178,1
14717,Private room,3081,2,3,3.0,1,81,3
14718,Entire home/apt,3697,2,0,0.9,1,328,0
14719,Entire home/apt,5329,2,1,0.44,47,347,1
14720,Entire home/apt,8503,3,1,1.0,1,349,1
14721,Entire home/apt,5800,2,2,1.13,47,364,2
14722,Entire home/apt,3300,5,0,0.9,2,349,0
14723,Private room,3943,3,1,0.47,3,87,1
14724,Entire home/apt,3327,2,4,2.93,1,338,4
14725,Entire home/apt,6071,2,1,0.45,47,364,1
14726,Entire home/apt,7000,1,0,0.9,1,61,0
14727,Entire home/apt,15404,1,0,0.9,1,326,0
14728,Entire home/apt,2905,3,7,4.12,1,63,7
14729,Entire home/apt,49293,120,0,0.9,2,365,0
14730,Entire home/apt,6478,2,11,4.93,11,174,11
14731,Entire home/apt,2465,3,1,0.73,1,288,1
14732,Entire home/apt,7570,4,2,2.0,19,51,2
14733,Entire home/apt,2605,21,4,2.11,8,340,4
14734,Entire home/apt,3697,5,5,2.34,1,180,5
14735,Entire home/apt,9859,20,1,1.0,2,267,1
14736,Private room,1500,1,0,0.9,1,362,0
14737,Entire home/apt,5075,2,0,0.9,4,360,0
14738,Entire home/apt,3327,2,4,1.79,8,363,4
14739,Entire home/apt,4313,3,0,0.9,9,340,0
14740,Entire home/apt,10968,5,2,0.94,14,297,2
14741,Entire home/apt,6500,5,1,0.57,4,360,1
14742,Private room,1800,1,2,0.94,1,364,2
14743,Private room,200200,1,0,0.9,2,365,0
14744,Entire home/apt,7147,1,7,3.09,1,349,7
14745,Private room,2500,1,2,2.0,2,89,2
14746,Private room,4313,3,3,1.5,5,349,3
14747,Entire home/apt,3660,3,1,1.0,2,168,1
14748,Entire home/apt,10475,1,12,6.79,29,146,12
14749,Entire home/apt,6408,4,4,2.26,5,328,4
14750,Entire home/apt,1708,3,1,0.88,1,141,1
14751,Entire home/apt,10392,2,8,3.58,17,365,8
14752,Entire home/apt,6162,3,0,0.9,1,320,0
14753,Private room,4067,3,0,0.9,3,88,0
14754,Entire home/apt,12939,1,5,2.59,1,357,5
14755,Private room,3081,2,3,1.34,4,340,3
14756,Entire home/apt,6000,4,0,0.9,1,365,0
14757,Entire home/apt,5756,4,6,2.73,30,71,6
14758,Entire home/apt,7394,200,0,0.9,1,365,0
14759,Entire home/apt,3329,2,0,0.9,1,89,0
14760,Private room,1200,1,4,3.33,2,349,4
14761,Entire home/apt,4137,2,7,4.47,14,80,7
14762,Entire home/apt,2940,3,5,2.31,1,176,5
14763,Shared room,4000,1,1,0.41,1,362,1
14764,Entire home/apt,4879,2,5,2.54,2,175,5
14765,Entire home/apt,2700,3,1,0.46,2,121,1
14766,Private room,3450,1,2,1.18,4,352,2
14767,Private room,6338,2,0,0.9,1,361,0
14768,Entire home/apt,4577,1,1,0.65,2,364,1
14769,Entire home/apt,4891,4,0,0.9,1,364,0
14770,Entire home/apt,4571,2,1,0.73,1,360,1
14771,Entire home/apt,5545,3,2,0.9,1,357,2
14772,Entire home/apt,6162,3,0,0.9,15,113,0
14773,Entire home/apt,4666,3,6,3.21,1,361,6
14774,Entire home/apt,7570,2,5,2.24,17,365,5
14775,Entire home/apt,24646,1,2,0.88,5,364,2
14776,Entire home/apt,6400,5,2,0.91,3,359,2
14777,Entire home/apt,4313,3,5,2.83,47,291,5
14778,Entire home/apt,5915,3,0,0.9,8,165,0
14779,Entire home/apt,5607,2,5,2.24,1,365,5
14780,Entire home/apt,5000,1,0,0.9,1,365,0
14781,Entire home/apt,4637,2,9,4.03,1,360,9
14782,Entire home/apt,3697,2,4,2.26,2,338,4
14783,Entire home/apt,4500,2,5,2.88,1,351,5
14784,Entire home/apt,7394,3,3,1.96,19,327,3
14785,Entire home/apt,10651,2,8,4.14,2,156,8
14786,Entire home/apt,14788,1,0,0.9,22,185,0
14787,Entire home/apt,6954,1,15,7.14,1,335,15
14788,Entire home/apt,20949,15,0,0.9,17,365,0
14789,Entire home/apt,5633,2,3,1.34,36,90,3
14790,Entire home/apt,6865,1,7,3.56,9,45,7
14791,Entire home/apt,2980,30,0,0.9,1,362,0
14792,Entire home/apt,4546,5,0,0.9,1,281,0
14793,Entire home/apt,6038,12,0,0.9,17,0,0
14794,Entire home/apt,3500,3,3,1.34,2,352,3
14795,Entire home/apt,4313,3,5,2.83,17,180,5
14796,Entire home/apt,13555,7,0,0.9,7,166,0
14797,Entire home/apt,3943,2,8,5.33,1,160,8
14798,Entire home/apt,3943,3,0,0.9,1,294,0
14799,Entire home/apt,3803,2,4,1.79,4,334,4
14800,Entire home/apt,4929,28,0,0.9,61,364,0
14801,Entire home/apt,160538,1,0,0.9,9,365,0
14802,Entire home/apt,32780,1,0,0.9,1,365,0
14803,Entire home/apt,10000,2,2,1.0,1,365,2
14804,Private room,2800,1,0,0.9,1,99,0
14805,Entire home/apt,9500,1,4,1.97,1,365,4
14806,Entire home/apt,6000,3,1,0.47,1,141,1
14807,Entire home/apt,4190,2,4,1.82,17,362,4
14808,Entire home/apt,7500,1,0,0.9,2,285,0
14809,Private room,3098,2,4,2.22,1,343,4
14810,Entire home/apt,3081,6,0,0.9,1,56,0
14811,Entire home/apt,5545,2,1,1.0,1,364,1
14812,Entire home/apt,9000,1,0,0.9,9,364,0
14813,Entire home/apt,6778,4,1,0.54,19,236,1
14814,Entire home/apt,3380,1,7,4.88,31,351,7
14815,Entire home/apt,7679,1,9,5.09,52,77,9
14816,Entire home/apt,3820,3,1,0.59,1,346,1
14817,Entire home/apt,5581,2,1,0.86,1,54,1
14818,Shared room,1350,1,6,3.4,1,270,6
14819,Private room,1300,1,1,1.0,1,83,1
14820,Entire home/apt,4560,3,3,1.36,1,22,3
14821,Entire home/apt,5915,1,6,3.0,4,342,6
14822,Entire home/apt,2728,3,7,3.82,1,298,7
14823,Entire home/apt,4049,2,3,1.36,22,365,3
14824,Entire home/apt,3081,4,2,2.0,1,294,2
14825,Entire home/apt,6031,3,5,2.24,19,90,5
14826,Entire home/apt,18485,2,0,0.9,1,109,0
14827,Entire home/apt,6860,1,1,0.61,4,358,1
14828,Entire home/apt,4806,3,5,2.5,5,355,5
14829,Entire home/apt,3850,3,8,3.64,1,217,8
14830,Entire home/apt,8626,3,8,4.21,10,97,8
14831,Entire home/apt,16051,1,3,2.31,84,90,3
14832,Entire home/apt,4000,3,2,1.22,1,179,2
14833,Entire home/apt,4000,1,0,0.9,1,355,0
14834,Private room,1220,1,0,0.9,1,170,0
14835,Entire home/apt,3961,1,7,3.62,1,67,7
14836,Entire home/apt,5422,4,5,2.59,16,159,5
14837,Entire home/apt,1479,1,2,1.67,13,234,2
14838,Entire home/apt,5545,2,2,1.13,1,334,2
14839,Entire home/apt,2338,4,0,0.9,1,335,0
14840,Entire home/apt,4067,4,1,0.94,7,89,1
14841,Entire home/apt,3697,7,1,0.94,14,311,1
14842,Entire home/apt,3873,2,9,4.03,1,85,9
14843,Entire home/apt,5200,15,0,0.9,1,353,0
14844,Entire home/apt,3733,4,0,0.9,1,154,0
14845,Entire home/apt,8397,1,0,0.9,40,341,0
14846,Entire home/apt,6071,1,1,0.57,1,353,1
14847,Entire home/apt,4500,1,5,2.17,1,356,5
14848,Entire home/apt,3767,3,7,3.18,4,148,7
14849,Entire home/apt,1600,1,4,2.61,1,315,4
14850,Entire home/apt,4313,2,2,1.67,9,326,2
14851,Entire home/apt,4683,28,0,0.9,43,323,0
14852,Entire home/apt,3204,2,5,3.75,1,301,5
14853,Entire home/apt,13555,15,0,0.9,6,338,0
14854,Entire home/apt,13555,15,0,0.9,6,264,0
14855,Shared room,2552,1,1,0.45,6,365,1
14856,Entire home/apt,3500,2,0,0.9,2,352,0
14857,Entire home/apt,3450,12,0,0.9,2,271,0
14858,Entire home/apt,4823,2,3,3.0,1,93,3
14859,Entire home/apt,6901,2,6,2.95,3,345,6
14860,Entire home/apt,6000,1,6,4.62,1,126,6
14861,Entire home/apt,4489,3,2,1.87,3,180,2
14862,Entire home/apt,2711,1,1,1.0,1,294,1
14863,Private room,3820,1,0,0.9,14,91,0
14864,Entire home/apt,7394,3,3,3.0,4,70,3
14865,Entire home/apt,3247,6,0,0.9,4,202,0
14866,Entire home/apt,5000,2,1,0.57,3,39,1
14867,Entire home/apt,4929,1,0,0.9,1,152,0
14868,Entire home/apt,10857,2,2,1.13,1,365,2
14869,Entire home/apt,2095,10,0,0.9,1,362,0
14870,Entire home/apt,3450,4,4,2.35,9,137,4
14871,Entire home/apt,3574,2,3,2.57,1,173,3
14872,Entire home/apt,9000,2,0,0.9,2,287,0
14873,Entire home/apt,12323,14,5,3.26,1,287,5
14874,Entire home/apt,5299,2,0,0.9,1,358,0
14875,Entire home/apt,6286,2,2,1.13,1,358,2
14876,Entire home/apt,5352,15,0,0.9,17,0,0
14877,Entire home/apt,5500,2,0,0.9,12,357,0
14878,Entire home/apt,4500,2,0,0.9,1,365,0
14879,Private room,25000,1,0,0.9,1,359,0
14880,Entire home/apt,10915,2,0,0.9,1,338,0
14881,Entire home/apt,9000,2,2,1.13,1,90,2
14882,Entire home/apt,4965,3,1,1.0,2,329,1
14883,Entire home/apt,4419,1,7,3.5,1,149,7
14884,Entire home/apt,3081,20,0,0.9,2,157,0
14885,Entire home/apt,3538,6,3,1.7,1,316,3
14886,Private room,1600,2,1,1.0,1,356,1
14887,Entire home/apt,2834,4,0,0.9,7,43,0
14888,Entire home/apt,4929,15,0,0.9,17,88,0
14889,Entire home/apt,4683,2,0,0.9,2,334,0
14890,Entire home/apt,2958,4,3,2.0,44,57,3
14891,Entire home/apt,6655,4,1,0.73,14,123,1
14892,Entire home/apt,3450,3,4,2.07,56,84,4
14893,Entire home/apt,7088,4,2,2.0,1,82,2
14894,Shared room,1655,1,1,0.56,6,90,1
14895,Entire home/apt,4313,1,10,5.66,6,338,10
14896,Entire home/apt,6038,3,0,0.9,1,43,0
14897,Entire home/apt,6778,60,0,0.9,1,362,0
14898,Entire home/apt,12323,7,0,0.9,1,365,0
14899,Entire home/apt,23231,1,0,0.9,1,365,0
14900,Entire home/apt,7394,2,1,1.0,1,79,1
14901,Entire home/apt,4000,2,0,0.9,1,232,0
14902,Entire home/apt,5422,4,0,0.9,14,171,0
14903,Private room,30000,1,0,0.9,9,365,0
14904,Entire home/apt,6400,1,0,0.9,1,356,0
14905,Entire home/apt,5545,15,0,0.9,17,79,0
14906,Private room,3081,6,2,1.13,3,228,2
14907,Entire home/apt,6778,3,1,1.0,2,365,1
14908,Entire home/apt,5422,1,0,0.9,1,285,0
14909,Entire home/apt,6162,3,4,3.16,4,83,4
14910,Private room,1479,1,5,2.5,2,166,5
14911,Entire home/apt,6000,1,2,1.67,1,361,2
14912,Entire home/apt,4200,2,1,0.57,2,362,1
14913,Entire home/apt,4313,2,8,3.93,29,174,8
14914,Entire home/apt,3574,3,5,2.88,7,350,5
14915,Entire home/apt,2218,2,3,1.67,1,348,3
14916,Entire home/apt,5070,3,0,0.9,17,79,0
14917,Entire home/apt,4067,1,9,6.92,7,17,9
14918,Entire home/apt,4806,3,0,0.9,17,83,0
14919,Entire home/apt,4428,1,2,1.3,1,84,2
14920,Entire home/apt,3415,2,5,2.88,17,328,5
14921,Entire home/apt,4313,10,0,0.9,13,324,0
14922,Private room,2583,1,6,6.0,1,237,6
14923,Entire home/apt,5545,6,0,0.9,4,128,0
14924,Private room,3400,1,9,4.5,1,365,9
14925,Entire home/apt,5828,1,5,3.26,52,87,5
14926,Entire home/apt,5000,2,0,0.9,1,365,0
14927,Entire home/apt,4173,2,4,3.16,3,144,4
14928,Entire home/apt,5633,4,1,0.94,1,153,1
14929,Entire home/apt,9119,3,1,0.79,4,152,1
14930,Entire home/apt,6552,1,4,4.0,1,353,4
14931,Entire home/apt,7940,2,3,3.0,52,140,3
14932,Entire home/apt,3697,2,3,3.0,1,339,3
14933,Entire home/apt,17252,2,3,2.37,3,338,3
14934,Entire home/apt,5669,1,5,3.13,15,216,5
14935,Entire home/apt,9000,1,0,0.9,1,365,0
14936,Entire home/apt,3345,2,2,2.0,17,359,2
14937,Entire home/apt,7286,2,5,2.88,1,327,5
14938,Entire home/apt,4313,1,5,2.5,29,179,5
14939,Entire home/apt,2834,4,6,3.33,44,90,6
14940,Entire home/apt,2958,4,0,0.9,44,65,0
14941,Entire home/apt,12939,15,0,0.9,18,164,0
14942,Entire home/apt,4000,2,0,0.9,1,355,0
14943,Entire home/apt,4127,2,0,0.9,1,351,0
14944,Entire home/apt,3986,3,3,2.37,1,194,3
14945,Entire home/apt,3081,7,1,1.0,13,135,1
14946,Entire home/apt,6000,2,2,1.13,1,359,2
14947,Entire home/apt,4770,4,0,0.9,2,177,0
14948,Entire home/apt,4067,4,2,1.82,7,50,2
14949,Entire home/apt,3661,2,6,4.39,47,64,6
14950,Entire home/apt,5386,3,0,0.9,19,328,0
14951,Entire home/apt,3757,3,0,0.9,1,19,0
14952,Entire home/apt,3556,2,4,3.16,47,130,4
14953,Entire home/apt,2588,4,4,3.43,44,179,4
14954,Entire home/apt,6461,2,2,2.0,22,363,2
14955,Entire home/apt,4313,2,1,0.75,9,331,1
14956,Entire home/apt,4500,2,2,1.43,1,78,2
14957,Entire home/apt,4929,1,0,0.9,2,365,0
14958,Entire home/apt,3733,2,2,2.0,2,68,2
14959,Entire home/apt,11707,15,0,0.9,62,294,0
14960,Private room,3415,3,0,0.9,1,40,0
14961,Entire home/apt,6778,3,0,0.9,19,364,0
14962,Entire home/apt,4995,2,1,0.77,1,51,1
14963,Entire home/apt,3450,1,0,0.9,2,292,0
14964,Entire home/apt,4683,4,0,0.9,1,359,0
14965,Entire home/apt,7394,3,0,0.9,6,124,0
14966,Entire home/apt,3697,5,1,1.0,1,158,1
14967,Entire home/apt,8626,30,0,0.9,49,89,0
14968,Entire home/apt,13249,1,0,0.9,3,365,0
14969,Entire home/apt,8080,1,0,0.9,2,290,0
14970,Entire home/apt,3950,15,0,0.9,1,354,0
14971,Entire home/apt,4929,6,1,1.0,13,180,1
14972,Entire home/apt,4983,3,2,2.0,8,149,2
14973,Entire home/apt,5066,1,2,1.3,84,95,2
14974,Entire home/apt,8133,1,10,5.0,1,338,10
14975,Entire home/apt,3750,2,0,0.9,1,337,0
14976,Private room,1972,21,0,0.9,23,305,0
14977,Entire home/apt,4014,1,2,2.0,2,239,2
14978,Entire home/apt,7746,7,0,0.9,3,0,0
14979,Entire home/apt,4000,7,0,0.9,1,331,0
14980,Entire home/apt,9859,4,1,1.0,1,358,1
14981,Private room,2386,2,4,3.0,1,252,4
14982,Entire home/apt,49169,30,0,0.9,43,353,0
14983,Entire home/apt,4876,2,0,0.9,36,71,0
14984,Entire home/apt,5915,3,3,1.8,56,58,3
14985,Entire home/apt,2260,2,8,5.45,1,60,8
14986,Entire home/apt,2800,1,1,1.0,1,264,1
14987,Entire home/apt,6144,2,2,2.0,1,173,2
14988,Entire home/apt,1972,27,0,0.9,1,355,0
14989,Entire home/apt,6162,3,1,1.0,2,320,1
14990,Entire home/apt,4666,2,3,1.7,1,346,3
14991,Entire home/apt,3940,2,5,2.83,1,355,5
14992,Entire home/apt,7500,2,5,2.83,1,307,5
14993,Private room,2465,1,1,0.7,1,52,1
14994,Entire home/apt,4313,3,3,2.31,4,294,3
14995,Entire home/apt,12000,5,0,0.9,1,172,0
14996,Entire home/apt,4313,3,1,0.83,56,58,1
14997,Entire home/apt,7024,3,1,1.0,118,325,1
14998,Entire home/apt,13971,3,0,0.9,1,353,0
14999,Entire home/apt,5123,3,5,3.26,5,260,5
15000,Entire home/apt,11707,3,3,2.43,4,232,3
15001,Entire home/apt,3873,10,0,0.9,1,81,0
15002,Entire home/apt,7517,3,0,0.9,9,90,0
15003,Entire home/apt,8010,3,0,0.9,9,80,0
15004,Private room,2341,1,4,2.35,1,261,4
15005,Entire home/apt,4099,2,3,1.96,1,363,3
15006,Entire home/apt,17000,3,2,1.11,1,262,2
15007,Entire home/apt,5545,4,3,2.31,2,337,3
15008,Entire home/apt,11091,3,0,0.9,9,77,0
15009,Entire home/apt,20000,1,0,0.9,9,365,0
15010,Entire home/apt,6655,3,0,0.9,9,90,0
15011,Entire home/apt,5915,3,0,0.9,9,80,0
15012,Entire home/apt,4313,5,0,0.9,1,336,0
15013,Entire home/apt,6162,3,0,0.9,2,180,0
15014,Entire home/apt,3697,1,0,0.9,5,358,0
15015,Entire home/apt,3450,1,1,0.57,2,336,1
15016,Entire home/apt,5000,2,3,1.96,12,365,3
15017,Entire home/apt,5915,3,0,0.9,9,77,0
15018,Entire home/apt,5915,3,0,0.9,9,77,0
15019,Entire home/apt,16000,1,4,3.08,3,365,4
15020,Entire home/apt,5581,1,4,2.67,2,170,4
15021,Entire home/apt,5545,3,2,1.58,2,74,2
15022,Entire home/apt,17869,1,4,3.08,1,76,4
15023,Private room,6901,5,0,0.9,19,63,0
15024,Private room,6901,5,0,0.9,19,63,0
15025,Private room,2218,1,1,0.67,1,364,1
15026,Shared room,3341,4,0,0.9,1,364,0
15027,Entire home/apt,4929,6,1,1.0,29,338,1
15028,Entire home/apt,4929,1,0,0.9,1,113,0
15029,Entire home/apt,4929,3,3,1.73,56,39,3
15030,Entire home/apt,6954,2,1,1.0,1,345,1
15031,Entire home/apt,10000,1,0,0.9,6,356,0
15032,Entire home/apt,5581,1,4,3.16,2,171,4
15033,Entire home/apt,9612,1,0,0.9,1,365,0
15034,Entire home/apt,5915,20,2,1.71,5,324,2
15035,Entire home/apt,4313,3,3,3.0,11,180,3
15036,Entire home/apt,3890,3,3,2.0,9,70,3
15037,Entire home/apt,8626,1,0,0.9,47,328,0
15038,Entire home/apt,3556,10,1,1.0,1,94,1
15039,Entire home/apt,8908,4,3,2.09,24,275,3
15040,Entire home/apt,3300,10,1,1.0,1,52,1
15041,Entire home/apt,5369,5,0,0.9,2,360,0
15042,Entire home/apt,3943,3,2,2.0,1,112,2
15043,Entire home/apt,5633,2,4,3.75,2,336,4
15044,Entire home/apt,3000,7,0,0.9,1,364,0
