,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
13347,,4067.0,5.0,0.0,0.9,1.0,364,0.0
13348,,4489.0,2.0,9.0,1.84,2.0,172,9.0
13349,,4313.0,2.0,10.0,2.24,29.0,193,10.0
13350,,3450.0,2.0,3.0,0.69,1.0,61,3.0
13351,,3081.0,2.0,14.0,2.53,1.0,306,14.0
13352,,4000.0,3.0,0.0,0.9,1.0,351,0.0
13353,,4300.0,1.0,1.0,0.19,1.0,187,1.0
13354,,9735.0,1.0,0.0,0.9,6.0,90,0.0
13355,,6602.0,28.0,0.0,0.9,61.0,360,0.0
13356,,4929.0,3.0,0.0,0.9,1.0,216,0.0
13357,,4929.0,3.0,0.0,0.9,5.0,352,0.0
13358,,4313.0,2.0,3.0,3.0,1.0,364,3.0
13359,,4313.0,4.0,5.0,0.98,5.0,353,5.0
13360,,4000.0,1.0,1.0,0.37,2.0,345,1.0
13361,,2095.0,1.0,4.0,0.73,1.0,364,4.0
13362,,4683.0,3.0,5.0,1.3,1.0,356,5.0
13363,,3943.0,2.0,13.0,0.8,1.0,221,13.0
13364,,7900.0,2.0,0.0,0.9,1.0,364,0.0
13365,,2834.0,3.0,6.0,1.19,4.0,179,6.0
13366,,8151.0,2.0,1.0,0.41,4.0,83,1.0
13367,,6895.0,7.0,4.0,0.78,1.0,322,4.0
13368,,4313.0,5.0,1.0,0.19,47.0,357,1.0
13369,,2750.0,4.0,5.0,1.52,1.0,71,5.0
13370,,4683.0,1.0,16.0,3.02,7.0,232,16.0
13371,,13555.0,1.0,8.0,1.73,6.0,180,8.0
13372,,4929.0,6.0,0.0,0.9,1.0,263,0.0
13373,,16196.0,4.0,2.0,0.55,6.0,150,2.0
13374,,18485.0,7.0,0.0,0.9,18.0,365,0.0
13375,,7000.0,3.0,0.0,0.9,1.0,365,0.0
13376,,7941.0,2.0,8.0,1.57,22.0,336,8.0
13377,,1600.0,1.0,1.0,1.0,1.0,58,1.0
13378,,5843.0,2.0,8.0,1.51,47.0,331,8.0
13379,,3703.0,5.0,0.0,0.9,1.0,86,0.0
13380,,7500.0,5.0,1.0,0.19,1.0,172,1.0
13381,,4929.0,6.0,6.0,1.57,13.0,131,6.0
13382,,14788.0,4.0,4.0,1.67,43.0,360,4.0
13383,,4313.0,5.0,6.0,1.19,13.0,336,6.0
13384,,10000.0,2.0,4.0,1.14,1.0,148,4.0
13385,,6162.0,3.0,2.0,0.5,11.0,50,2.0
13386,,7394.0,1.0,2.0,0.64,3.0,244,2.0
13387,,4600.0,7.0,0.0,0.9,1.0,310,0.0
13388,,5845.0,2.0,12.0,2.37,9.0,84,12.0
13389,,7024.0,5.0,1.0,0.24,7.1,274,1.0
13390,,2341.0,4.0,4.0,1.54,1.0,133,4.0
13391,,7728.0,1.0,0.0,0.9,62.0,316,0.0
13392,,7394.0,1.0,0.0,0.9,62.0,365,0.0
13393,,1109.0,7.0,4.0,1.56,7.0,115,4.0
13394,,2799.0,3.0,4.0,1.08,2.0,91,4.0
13395,,9859.0,1.0,0.0,0.9,62.0,365,0.0
13396,,8762.0,1.0,4.0,1.1,4.0,364,4.0
13397,,7640.0,3.0,4.0,0.82,2.0,356,4.0
13398,,3221.0,1.0,9.0,2.37,7.1,185,9.0
13399,,3697.0,2.0,13.0,2.36,47.0,107,13.0
13400,,3450.0,3.0,10.0,1.9,56.0,16,10.0
13401,,3081.0,3.0,15.0,3.26,47.0,81,15.0
13402,,5246.0,2.0,17.0,3.23,11.0,251,17.0
13403,,16460.0,3.0,0.0,0.9,1.0,90,0.0
13404,,3081.0,1.0,6.0,0.8,1.0,360,6.0
13405,,13080.0,15.0,0.0,0.9,1.0,273,0.0
13406,,12323.0,2.0,4.0,0.79,1.0,355,4.0
13407,,3081.0,14.0,0.0,0.9,1.0,365,0.0
13408,,4800.0,5.0,0.0,0.9,1.0,114,0.0
13409,,23168.0,1.0,7.0,1.48,7.1,110,7.0
13410,,30192.0,5.9,0.0,0.9,52.0,363,0.0
13411,,4313.0,3.0,4.0,1.26,1.0,265,4.0
13412,,5669.0,2.0,8.0,1.74,1.0,180,8.0
13413,,3204.0,4.0,2.0,1.15,1.0,285,2.0
13414,,15000.0,4.0,0.0,0.9,1.0,363,0.0
13415,,10475.0,2.0,4.0,1.07,1.0,194,4.0
13416,,6162.0,4.0,8.0,1.62,19.0,139,8.0
13417,,5017.0,28.0,1.0,0.28,61.0,365,1.0
13418,,1725.0,5.0,2.0,0.44,4.0,0,2.0
13419,,2588.0,7.0,3.0,0.98,2.0,82,3.0
13420,,3450.0,7.0,7.0,1.48,4.0,114,7.0
13421,,3697.0,4.0,5.0,1.38,1.0,16,5.0
13422,,2958.0,1.0,10.0,1.78,15.0,74,10.0
13423,,3700.0,1.0,1.0,0.45,1.0,365,1.0
13424,,2958.0,5.0,10.0,2.17,3.0,49,10.0
13425,,6162.0,3.0,1.0,0.27,7.1,276,1.0
13426,,5000.0,1.0,6.0,1.61,2.0,310,6.0
13427,,8626.0,7.0,3.0,0.84,14.0,197,3.0
13428,,3767.0,28.0,0.0,0.9,61.0,365,0.0
13429,,4560.0,1.0,15.0,3.41,4.0,347,15.0
13430,,6500.0,5.0,2.0,0.63,1.0,364,2.0
13431,,14189.0,1.0,6.0,1.31,6.0,365,6.0
13432,,3327.0,3.0,9.0,2.37,2.0,333,9.0
13433,,2966.0,2.0,13.0,3.36,2.0,64,13.0
13434,,4067.0,15.0,0.0,0.9,1.0,364,0.0
13435,,7147.0,5.0,4.0,1.25,1.0,287,4.0
13436,,3820.0,3.0,7.0,1.83,1.0,68,7.0
13437,,7271.0,2.0,4.0,1.04,1.0,73,4.0
13438,,2711.0,3.0,1.0,0.21,3.0,294,1.0
13439,,6433.0,2.0,7.0,1.86,1.0,365,7.0
13440,,2000.0,1.0,1.0,0.21,1.0,365,1.0
13441,,3081.0,2.0,10.0,2.01,2.0,38,10.0
13442,,5792.0,2.0,8.0,2.53,1.0,138,8.0
13443,,6162.0,3.0,1.0,1.0,1.0,256,1.0
13444,,4683.0,2.0,8.0,1.22,2.0,88,8.0
13445,,5176.0,5.0,8.0,1.9,1.0,343,8.0
13446,,5000.0,3.0,8.0,1.7,1.0,48,8.0
13447,,8443.0,4.0,6.0,1.36,1.0,143,6.0
13448,,4067.0,2.0,1.0,0.29,2.0,28,1.0
13449,,3450.0,2.0,13.0,3.17,1.0,157,13.0
13450,,4419.0,2.0,5.0,0.8,1.0,352,5.0
13451,,4929.0,2.0,0.0,0.9,1.0,339,0.0
13452,,18485.0,1.0,0.0,0.9,7.1,365,0.0
13453,,4190.0,4.0,3.0,0.56,1.0,193,3.0
13454,,4296.0,3.0,1.0,0.34,1.0,144,1.0
13455,,6038.0,2.0,22.0,0.8,11.0,233,22.0
13456,,3800.0,2.0,0.0,0.9,1.0,343,0.0
13457,,5246.0,1.0,18.0,3.53,7.0,348,18.0
13458,,9876.0,1.0,3.0,0.58,62.0,332,3.0
13459,,18485.0,7.0,0.0,0.9,18.0,365,0.0
13460,,1929.0,2.0,4.0,1.62,2.0,361,4.0
13461,,3500.0,2.0,9.0,2.08,1.0,338,9.0
13462,,4436.0,28.0,0.0,0.9,61.0,363,0.0
13463,,5000.0,1.0,24.0,3.44,1.0,97,24.0
13464,,3000.0,3.0,20.0,0.8,1.0,120,20.0
13465,,37020.0,7.0,0.0,0.9,1.0,255,0.0
13466,,2036.0,2.0,13.0,3.2,2.0,349,13.0
13467,,3081.0,1.0,12.0,2.63,2.0,319,12.0
13468,,3697.0,3.0,10.0,2.42,11.0,174,10.0
13469,,5545.0,7.0,6.0,1.19,13.0,349,6.0
13470,,4929.0,10.0,0.0,0.9,4.0,38,0.0
13471,,2711.0,1.0,2.0,0.71,13.0,332,2.0
13472,,2218.0,1.0,1.0,0.41,13.0,257,1.0
13473,,7024.0,30.0,0.0,0.9,1.0,52,0.0
13474,,6954.0,1.0,1.0,0.26,62.0,335,1.0
13475,,9313.0,1.0,3.0,0.91,62.0,321,3.0
13476,,25350.0,3.0,3.0,0.78,52.0,8,3.0
13477,,5299.0,1.0,10.0,1.61,1.0,315,10.0
13478,,4114.0,6.0,12.0,3.24,1.0,54,12.0
13479,,4929.0,1.0,0.0,0.9,60.0,233,0.0
13480,,3800.0,3.0,4.0,1.12,1.0,193,4.0
13481,,5567.0,1.0,0.0,0.9,2.0,166,0.0
13482,,9859.0,5.9,2.0,0.67,20.0,90,2.0
13483,,5545.0,7.0,1.0,0.57,4.0,330,1.0
13484,,3574.0,1.0,0.0,0.9,1.0,337,0.0
13485,,5422.0,1.0,1.0,0.24,1.0,364,1.0
13486,,8443.0,2.0,3.0,1.03,2.0,360,3.0
13487,,5405.0,1.0,27.0,0.8,7.0,362,27.0
13488,,6778.0,4.0,8.0,1.64,67.0,357,8.0
13489,,3257.0,2.0,4.0,2.5,1.0,337,4.0
13490,,4313.0,3.0,7.0,1.3,2.0,332,7.0
13491,,7394.0,15.0,0.0,0.9,62.0,264,0.0
13492,,5369.0,2.0,6.0,1.58,13.0,304,6.0
13493,,3820.0,5.0,2.0,0.81,2.0,338,2.0
13494,,3081.0,4.0,2.0,1.05,1.0,343,2.0
13495,,4313.0,7.0,1.0,0.21,8.0,294,1.0
13496,,1960.0,4.0,0.0,0.9,1.0,362,0.0
13497,,9242.0,1.0,0.0,0.9,28.0,313,0.0
13498,,5792.0,7.0,5.0,0.81,17.0,133,5.0
13499,,5545.0,3.0,2.0,0.39,31.0,164,2.0
13500,,13555.0,1.0,1.0,0.32,28.0,312,1.0
13501,,3327.0,3.0,10.0,2.16,2.0,175,10.0
13502,,2465.0,1.0,2.0,0.42,2.0,287,2.0
13503,,4313.0,7.0,2.0,0.53,1.0,160,2.0
13504,,3081.0,3.0,4.0,0.88,56.0,82,4.0
13505,,2588.0,1.0,47.0,0.8,7.1,193,4.2
13506,,1848.0,3.0,14.0,2.36,1.0,137,14.0
13507,,3500.0,3.0,0.0,0.9,1.0,82,0.0
13508,,3081.0,3.0,10.0,2.5,1.0,192,10.0
13509,,2000.0,1.0,9.0,2.62,2.0,87,9.0
13510,,8503.0,6.0,8.0,1.82,6.0,323,8.0
13511,,11000.0,1.0,0.0,0.9,1.0,0,0.0
13512,,7130.0,3.0,0.0,0.9,1.0,81,0.0
13513,,3081.0,2.0,1.0,0.26,1.0,305,1.0
13514,,5176.0,1.0,8.0,2.12,1.0,66,8.0
13515,,4806.0,4.0,5.0,0.87,4.0,347,5.0
13516,,4929.0,2.0,3.0,0.76,4.0,79,3.0
13517,,11707.0,90.0,1.0,0.41,4.0,233,1.0
13518,,5545.0,4.0,4.0,1.04,17.0,148,4.0
13519,,3450.0,2.0,1.0,0.32,4.0,69,1.0
13520,,5000.0,3.0,5.0,1.09,1.0,212,5.0
13521,,4560.0,7.0,0.0,0.9,8.0,293,0.0
13522,,4313.0,5.0,4.0,1.13,62.0,341,4.0
13523,,12000.0,2.0,0.0,0.9,1.0,325,0.0
13524,,2614.0,14.0,3.0,1.43,9.0,159,3.0
13525,,10475.0,1.0,0.0,0.9,12.0,365,0.0
13526,,6268.0,5.0,0.0,0.9,19.0,63,0.0
13527,,3996.0,1.0,28.0,0.8,7.0,38,28.0
13528,,4806.0,4.0,2.0,0.74,2.0,351,2.0
13529,,2588.0,1.0,0.0,0.9,3.0,294,0.0
13530,,5263.0,5.0,0.0,0.9,19.0,63,0.0
13531,,6500.0,3.0,1.0,0.26,1.0,364,1.0
13532,,3521.0,5.0,12.0,2.63,1.0,340,12.0
13533,,5263.0,5.0,0.0,0.9,19.0,63,0.0
13534,,6268.0,5.0,0.0,0.9,19.0,63,0.0
13535,,3117.0,1.0,13.0,3.48,7.1,68,13.0
13536,,4313.0,7.0,2.0,0.97,1.0,250,2.0
13537,,5263.0,5.0,0.0,0.9,19.0,63,0.0
13538,,10088.0,3.0,3.0,1.45,62.0,332,3.0
13539,,3574.0,4.0,2.0,0.52,44.0,162,2.0
13540,,5263.0,5.0,0.0,0.9,19.0,63,0.0
13541,,6162.0,1.0,0.0,0.9,62.0,325,0.0
13542,,5263.0,5.0,0.0,0.9,19.0,63,0.0
13543,,3081.0,2.0,3.0,2.5,1.0,337,3.0
13544,,5263.0,5.0,0.0,0.9,19.0,63,0.0
13545,,3081.0,2.0,8.0,2.58,1.0,54,8.0
13546,,5263.0,5.0,0.0,0.9,19.0,63,0.0
13547,,7464.0,5.0,0.0,0.9,19.0,63,0.0
13548,,5000.0,5.0,0.0,0.9,19.0,46,0.0
13549,,13555.0,14.0,1.0,0.56,3.0,365,1.0
13550,,2800.0,1.0,18.0,0.8,1.0,345,18.0
13551,,6179.0,5.0,0.0,0.9,19.0,63,0.0
13552,,8626.0,10.0,2.0,0.78,1.0,297,2.0
13553,,6179.0,5.0,0.0,0.9,19.0,63,0.0
13554,,4560.0,1.0,8.0,2.31,9.0,87,8.0
13555,,6901.0,5.0,0.0,0.9,19.0,63,0.0
13556,,6901.0,5.0,0.0,0.9,19.0,63,0.0
13557,,8274.0,5.0,0.0,0.9,19.0,63,0.0
13558,,3733.0,3.0,20.0,0.8,1.0,85,20.0
13559,,6901.0,5.0,0.0,0.9,19.0,63,0.0
13560,,3000.0,2.0,13.0,2.53,1.0,331,13.0
13561,,3000.0,5.0,0.0,0.9,1.0,88,0.0
13562,,2465.0,2.0,0.0,0.9,1.0,365,0.0
13563,,6162.0,2.0,6.0,1.08,9.0,364,6.0
13564,,4313.0,3.0,0.0,0.9,1.0,70,0.0
13565,,27111.0,5.9,0.0,0.9,4.0,364,0.0
13566,,4313.0,5.0,2.0,0.52,1.0,356,2.0
13567,,3327.0,4.0,7.0,1.31,7.0,4,7.0
13568,,4929.0,2.0,11.0,2.41,47.0,115,11.0
13569,,4067.0,28.0,0.0,0.9,61.0,362,0.0
13570,,7147.0,5.0,0.0,0.9,3.0,58,0.0
13571,,2711.0,4.0,6.0,1.14,7.0,64,6.0
13572,,4789.0,4.0,6.0,1.53,9.0,74,6.0
13573,,10475.0,7.0,1.0,0.21,17.0,136,1.0
13574,,2465.0,4.0,0.0,0.9,2.0,125,0.0
13575,,10000.0,2.0,6.0,1.76,1.0,62,6.0
13576,,4806.0,3.0,4.0,1.05,3.0,90,4.0
13577,,12939.0,1.0,15.0,0.8,1.0,317,15.0
13578,,4313.0,4.0,4.0,0.88,1.0,312,4.0
13579,,3380.0,3.0,14.0,3.47,9.0,237,14.0
13580,,8000.0,1.0,3.0,0.71,1.0,242,3.0
13581,,10475.0,7.0,0.0,0.9,1.0,140,0.0
13582,,4313.0,15.0,2.0,0.52,2.0,325,2.0
13583,,5788.0,2.0,1.0,0.42,5.0,75,1.0
13584,,4621.0,2.0,5.0,1.16,1.0,243,5.0
13585,,2201.0,28.0,4.0,1.04,8.0,295,4.0
13586,,3800.0,5.0,8.0,1.54,1.0,306,8.0
13587,,16760.0,14.0,0.0,0.9,38.0,99,0.0
13588,,5000.0,7.0,0.0,0.9,1.0,365,0.0
13589,,4313.0,2.0,0.0,0.9,1.0,313,0.0
13590,,2834.0,3.0,0.0,0.9,8.0,212,0.0
13591,,3081.0,3.0,2.0,0.48,31.0,317,2.0
13592,,8000.0,3.0,6.0,1.43,1.0,154,6.0
13593,,2500.0,28.0,2.0,0.81,5.0,50,2.0
13594,,5545.0,3.0,3.0,1.36,9.0,365,3.0
13595,,3450.0,2.0,9.0,2.05,1.0,107,9.0
13596,,3327.0,3.0,0.0,0.9,2.0,33,0.0
13597,,4300.0,6.0,6.0,1.33,1.0,79,6.0
13598,,4981.0,3.0,4.0,0.97,1.0,342,4.0
13599,,3000.0,7.0,0.0,0.9,1.0,300,0.0
13600,,8539.0,7.0,3.0,0.87,3.0,353,3.0
13601,,3697.0,2.0,5.0,1.43,1.0,179,5.0
13602,,5105.0,1.0,17.0,3.31,15.0,90,17.0
13603,,3700.0,4.0,1.0,0.23,1.0,264,1.0
13604,,7394.0,42.0,0.0,0.9,1.0,144,0.0
13605,,10915.0,3.0,6.0,1.73,1.0,294,6.0
13606,,4190.0,3.0,0.0,0.9,1.0,109,0.0
13607,,3267.0,4.0,13.0,2.71,1.0,351,13.0
13608,,14788.0,20.0,8.0,1.89,19.0,0,8.0
13609,,4313.0,1.0,3.0,0.84,31.0,316,3.0
13610,,5176.0,14.0,1.0,0.28,1.0,303,1.0
13611,,4929.0,5.0,3.0,1.06,1.0,348,3.0
13612,,14788.0,2.0,5.0,1.04,1.0,171,5.0
13613,,2588.0,1.0,10.0,2.22,2.0,113,10.0
13614,,3697.0,2.0,9.0,2.2,8.0,325,9.0
13615,,4929.0,1.0,14.0,3.65,5.0,362,14.0
13616,,4806.0,3.0,2.0,0.55,3.0,139,2.0
13617,,12323.0,2.0,1.0,0.37,1.0,245,1.0
13618,,4313.0,2.0,0.0,0.9,1.0,230,0.0
13619,,3204.0,1.0,2.0,0.47,1.0,294,2.0
13620,,3820.0,2.0,5.0,1.09,4.0,65,5.0
13621,,3081.0,1.0,23.0,0.8,2.0,233,23.0
13622,,12570.0,7.0,1.0,0.45,38.0,85,1.0
13623,,3450.0,2.0,3.0,0.73,4.0,64,3.0
13624,,2922.0,2.0,8.0,2.53,1.0,339,8.0
13625,,6947.2,5.9,0.0,0.9,1.0,365,0.0
13626,,5158.0,2.0,19.0,0.8,6.0,172,19.0
13627,,4100.0,3.0,3.0,1.34,1.0,307,3.0
13628,,5563.0,3.0,9.0,2.35,56.0,342,9.0
13629,,5439.0,5.0,3.0,0.69,4.0,294,3.0
13630,,5000.0,15.0,0.0,0.9,1.0,233,0.0
13631,,3204.0,2.0,4.0,1.62,17.0,362,4.0
13632,,5915.0,5.0,1.0,0.63,1.0,127,1.0
13633,,4806.0,7.0,1.0,1.0,1.0,343,1.0
13634,,2887.0,3.0,0.0,0.9,1.0,90,0.0
13635,,9612.0,7.0,0.0,0.9,38.0,121,0.0
13636,,2711.0,2.0,5.0,1.56,1.0,123,5.0
13637,,12816.0,1.0,0.0,0.9,5.0,192,0.0
13638,,4929.0,20.0,3.0,0.79,2.0,24,3.0
13639,,6778.0,3.0,10.0,2.68,3.0,344,10.0
13640,,2600.0,1.0,1.0,0.57,1.0,355,1.0
13641,,6162.0,1.0,1.0,0.56,5.0,340,1.0
13642,,3697.0,3.0,7.0,2.16,1.0,346,7.0
13643,,2588.0,2.0,10.0,2.34,2.0,4,10.0
13644,,3890.0,4.0,5.0,1.36,2.0,356,5.0
13645,,3943.0,2.0,7.0,2.88,8.0,365,7.0
13646,,12077.0,1.0,0.0,0.9,5.0,193,0.0
13647,,6162.0,1.0,1.0,0.45,1.0,358,1.0
13648,,5581.0,1.0,17.0,0.8,7.0,365,17.0
13649,,4313.0,1.0,15.0,0.8,1.0,73,15.0
13650,,6021.0,1.0,19.0,0.8,7.0,357,19.0
13651,,7271.0,1.0,7.0,1.79,4.0,364,7.0
13652,,4313.0,28.0,0.0,0.9,61.0,365,0.0
13653,,6000.0,2.0,2.0,0.9,1.0,359,2.0
13654,,3697.0,3.0,9.0,2.0,16.0,90,9.0
13655,,5545.0,2.0,3.0,0.68,1.0,206,3.0
13656,,15774.0,1.0,0.0,0.9,5.0,193,0.0
13657,,8749.0,7.0,0.0,0.9,2.0,336,0.0
13658,,3200.0,1.0,9.0,2.29,1.0,335,9.0
13659,,1972.0,3.0,10.0,2.05,3.0,89,10.0
13660,,2711.0,1.0,0.0,0.9,3.0,203,0.0
13661,,27111.0,6.0,3.0,1.07,1.0,145,3.0
13662,,5211.0,4.0,2.0,0.51,17.0,356,2.0
13663,,14541.0,1.0,1.0,0.28,5.0,193,1.0
13664,,18731.0,1.0,1.0,0.27,5.0,193,1.0
13665,,4067.0,3.0,3.0,0.97,1.0,364,3.0
13666,,2858.0,1.0,4.0,1.04,2.0,364,4.0
13667,,14418.0,1.0,0.0,0.9,2.0,365,0.0
13668,,3890.0,1.0,11.0,3.4,1.0,338,11.0
13669,,9859.0,4.0,0.0,0.9,1.0,308,0.0
13670,,3450.0,30.0,1.0,1.0,1.0,364,1.0
13671,,1500.0,2.0,0.0,0.9,1.0,293,0.0
13672,,2702.0,1.0,28.0,0.8,3.0,245,28.0
13673,,6000.0,1.0,0.0,0.9,1.0,358,0.0
13674,,4542.0,1.0,12.0,2.55,2.0,174,12.0
13675,,5000.0,2.0,15.0,3.28,36.0,69,15.0
13676,,4000.0,5.0,0.0,0.9,1.0,88,0.0
13677,,5722.0,2.0,18.0,0.8,14.0,47,18.0
13678,,9859.0,7.0,1.0,0.56,21.0,364,1.0
13679,,6778.0,5.0,0.0,0.9,62.0,233,0.0
13680,,7144.0,4.0,5.0,1.11,1.0,337,5.0
13681,,9506.0,90.0,0.0,0.9,1.0,365,0.0
13682,,3500.0,1.0,1.0,0.32,1.0,364,1.0
13683,,5808.0,1.0,13.0,0.8,1.0,291,13.0
13684,,8626.0,1.0,0.0,0.9,47.0,339,0.0
13685,,8626.0,1.0,0.0,0.9,47.0,340,0.0
13686,,3450.0,4.0,1.0,0.33,1.0,250,1.0
13687,,5000.0,10.0,0.0,0.9,1.0,363,0.0
13688,,10000.0,45.0,0.0,0.9,1.0,325,0.0
13689,,3697.0,1.0,3.0,0.8,1.0,294,3.0
13690,,6846.0,2.0,7.0,1.84,2.0,356,7.0
13691,,5792.0,3.0,4.0,1.0,1.0,356,4.0
13692,,4500.0,2.0,6.0,1.89,1.0,357,6.0
13693,,8010.0,4.0,2.0,0.75,1.0,326,2.0
13694,,4313.0,4.0,5.0,1.43,1.0,363,5.0
13695,,12643.0,1.0,3.0,0.95,1.0,200,3.0
13696,,7394.0,2.0,0.0,0.9,7.0,53,0.0
13697,,3081.0,2.0,11.0,0.8,1.0,326,11.0
13698,,10475.0,2.0,7.0,2.31,3.0,236,7.0
13699,,8010.0,2.0,0.0,0.9,7.0,62,0.0
13700,,7183.0,1.0,20.0,0.8,13.0,297,20.0
13701,,1602.0,1.0,1.0,1.0,2.0,329,1.0
13702,,1900.0,1.0,4.0,1.05,1.0,352,4.0
13703,,4560.0,3.0,5.0,1.56,20.0,355,5.0
13704,,7394.0,4.0,10.0,2.5,3.0,341,10.0
13705,,3820.0,2.0,3.0,0.76,2.0,221,3.0
13706,,2465.0,1.0,0.0,0.9,1.0,319,0.0
13707,,3700.0,1.0,0.0,0.9,1.0,240,0.0
13708,,14541.0,5.0,1.0,0.59,1.0,342,1.0
13709,,5545.0,2.0,7.0,2.02,1.0,324,7.0
13710,,2958.0,3.0,3.0,0.96,8.0,364,3.0
13711,,6778.0,5.0,1.0,0.48,21.0,337,1.0
13712,,4313.0,7.0,3.0,0.78,15.0,356,3.0
13713,,4067.0,1.0,5.0,1.15,28.0,362,5.0
13714,,6143.0,1.0,6.0,1.33,1.0,176,6.0
13715,,3500.0,2.0,7.0,1.68,1.0,269,7.0
13716,,7394.0,2.0,1.0,0.37,7.0,56,1.0
13717,,7394.0,1.0,1.0,0.65,8.0,18,1.0
13718,,4067.0,1.0,8.0,1.85,4.0,180,8.0
13719,,3221.0,2.0,12.0,3.3,14.0,58,12.0
13720,,1725.0,3.0,0.0,0.9,1.0,315,0.0
13721,,3350.0,3.0,4.0,1.04,1.0,363,4.0
13722,,5545.0,14.0,0.0,0.9,3.0,341,0.0
13723,,3500.0,1.0,0.0,0.9,1.0,343,0.0
13724,,3873.0,4.0,1.0,0.32,9.0,89,1.0
13725,,5000.0,3.0,3.0,0.71,2.0,365,3.0
13726,,5017.0,5.0,4.0,1.28,1.0,187,4.0
13727,,28607.0,2.0,10.0,2.7,1.0,313,10.0
13728,,17869.0,1.0,0.0,0.9,28.0,296,0.0
13729,,1279.0,6.0,1.0,1.0,1.0,357,1.0
13730,,7394.0,7.0,1.0,0.29,1.0,222,1.0
13731,,19365.0,7.0,3.0,1.38,2.0,240,3.0
13732,,3943.0,1.0,17.0,0.8,1.0,273,17.0
13733,,3081.0,3.0,6.0,1.41,56.0,90,6.0
13734,,3697.0,4.0,8.0,1.89,1.0,346,8.0
13735,,2887.0,3.0,6.0,2.14,2.0,362,6.0
13736,,4207.0,4.0,2.0,2.0,5.0,88,2.0
13737,,2552.0,3.0,3.0,2.43,1.0,109,3.0
13738,,5545.0,90.0,0.0,0.9,8.0,172,0.0
13739,,4500.0,1.0,0.0,0.9,1.0,181,0.0
13740,,4560.0,5.0,6.0,3.21,62.0,318,6.0
13741,,17622.0,2.0,2.0,0.52,3.0,344,2.0
13742,,5000.0,7.0,0.0,0.9,2.0,363,0.0
13743,,3450.0,3.0,3.0,0.71,56.0,2,3.0
13744,,8133.0,3.0,0.0,0.9,1.0,272,0.0
13745,,5500.0,10.0,0.0,0.9,1.0,363,0.0
13746,,1479.0,7.0,3.0,0.78,7.0,136,3.0
13747,,6495.0,90.0,0.0,0.9,8.0,365,0.0
13748,,2338.0,1.0,0.0,0.9,4.0,172,0.0
13749,,4454.0,2.0,13.0,3.42,11.0,327,13.0
13750,,6778.0,4.0,6.0,1.61,56.0,61,6.0
13751,,4929.0,1.0,4.0,0.95,1.0,174,4.0
13752,,6000.0,2.0,4.0,1.04,1.0,264,4.0
13753,,6000.0,5.9,0.0,0.9,1.0,357,0.0
13754,,2338.0,1.0,0.0,0.9,4.0,172,0.0
13755,,4200.0,2.0,3.0,0.69,12.0,364,3.0
13756,,4600.0,2.0,2.0,1.54,12.0,357,2.0
13757,,3697.0,7.0,2.0,1.0,1.0,341,2.0
13758,,6162.0,3.0,3.0,1.84,1.0,323,3.0
13759,,7746.0,3.0,3.0,1.64,2.0,355,3.0
13760,,4929.0,1.0,1.0,0.34,2.0,335,1.0
13761,,4507.0,2.0,22.0,0.8,4.0,356,22.0
13762,,11500.0,5.0,2.0,1.62,1.0,345,2.0
13763,,4067.0,3.0,7.0,2.12,1.0,324,7.0
13764,,6246.0,2.0,2.0,0.46,12.0,364,2.0
13765,,2465.0,4.0,6.0,1.68,1.0,61,6.0
13766,,4300.0,2.0,6.0,1.78,12.0,365,6.0
13767,,4200.0,2.0,3.0,0.82,12.0,347,3.0
13768,,9242.0,1.0,1.0,1.0,28.0,303,1.0
13769,,2341.0,4.0,6.0,1.62,44.0,270,6.0
13770,,8590.0,1.0,11.0,2.97,3.0,353,11.0
13771,,4929.0,5.0,6.0,1.89,1.0,359,6.0
13772,,4200.0,2.0,1.0,0.57,12.0,365,1.0
13773,,8098.0,1.0,7.0,1.84,7.0,174,7.0
13774,,5214.0,2.0,2.0,0.46,12.0,365,2.0
13775,,1848.0,3.0,2.0,0.63,1.0,340,2.0
13776,,3000.0,7.0,0.0,0.9,1.0,127,0.0
13777,,5545.0,3.0,10.0,2.31,16.0,80,10.0
13778,,5500.0,2.0,5.0,1.16,1.0,331,5.0
13779,,3697.0,5.0,2.0,0.72,13.0,62,2.0
13780,,3943.0,3.0,6.0,1.54,8.0,365,6.0
13781,,4929.0,10.0,0.0,0.9,41.0,249,0.0
13782,,3450.0,3.0,1.0,1.0,19.0,326,1.0
13783,,5176.0,3.0,0.0,0.9,1.0,79,0.0
13784,,6778.0,14.0,0.0,0.9,3.0,365,0.0
13785,,4067.0,2.0,3.0,0.82,5.0,173,3.0
13786,,14172.0,5.0,3.0,0.83,1.0,345,3.0
13787,,2000.0,15.0,2.0,0.66,1.0,355,2.0
13788,,2675.0,3.0,10.0,0.8,2.0,342,10.0
13789,,2465.0,2.0,3.0,1.1,2.0,315,3.0
13790,,6338.0,4.0,5.0,1.39,10.0,165,5.0
13791,,6162.0,1.0,15.0,3.57,1.0,358,15.0
13792,,8626.0,4.0,8.0,2.11,6.0,332,8.0
13793,,6162.0,1.0,0.0,0.9,5.0,364,0.0
13794,,4500.0,4.0,0.0,0.9,1.0,264,0.0
13795,,10035.0,3.0,6.0,1.58,1.0,351,6.0
