,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
10067,Entire home/apt,212.0,2,0,1.6,1,347,0
10068,Entire home/apt,62.0,3,0,1.6,7,63,0
10069,Entire home/apt,60.0,7,1,1.0,2,331,1
10070,Entire home/apt,41.0,1,0,1.6,1,346,0
10071,Entire home/apt,62.0,3,0,1.6,1,241,0
10072,Entire home/apt,108.0,2,0,1.6,4,361,0
10073,Entire home/apt,47.0,3,1,1.0,1,324,1
10074,Entire home/apt,66.0,2,0,1.6,4,357,0
10075,Entire home/apt,80.0,2,0,1.6,1,317,0
10076,Entire home/apt,59.0,1,0,1.6,18,163,0
10077,Entire home/apt,96.0,2,0,1.6,1,330,0
10078,Entire home/apt,45.0,1,0,1.6,1,365,0
10079,Private room,68.0,1,0,1.6,3,356,0
10080,Private room,15.0,1,0,1.6,5,358,0
10081,Entire home/apt,81.0,1,1,1.0,11,364,1
10082,Entire home/apt,71.0,1,1,1.0,11,360,1
10083,Entire home/apt,42.0,2,1,1.0,7,310,1
10084,Entire home/apt,61.0,2,0,1.6,1,88,0
10085,Entire home/apt,160.0,1,1,1.0,23,314,1
10086,Entire home/apt,56.0,2,0,1.6,178,122,0
10087,Entire home/apt,120.0,2,0,1.6,9,344,0
10088,Entire home/apt,64.0,2,0,1.6,1,334,0
10089,Entire home/apt,43.0,1,0,1.6,18,363,0
10090,Private room,71.0,1,1,1.0,3,364,1
10091,Entire home/apt,36.0,1,0,1.6,2,341,0
10092,Entire home/apt,88.0,1,1,1.0,1,361,1
10093,Entire home/apt,33.0,2,0,1.6,2,150,0
10094,Private room,11.0,5,0,1.6,22,319,0
10095,Entire home/apt,36.0,2,0,1.6,1,119,0
10096,Entire home/apt,44.0,1,2,2.0,1,103,2
10097,Entire home/apt,82.0,1,0,1.6,99,320,0
10098,Entire home/apt,60.0,4,0,1.6,2,151,0
10099,Entire home/apt,34.0,1,0,1.6,1,335,0
10100,Entire home/apt,124.0,2,0,1.6,3,354,0
10101,Entire home/apt,32.0,1,0,1.6,18,352,0
10102,Entire home/apt,112.0,2,0,1.6,3,167,0
10103,Entire home/apt,60.0,2,0,1.6,1,308,0
10104,Entire home/apt,55.0,2,0,1.6,4,359,0
10105,Entire home/apt,74.0,1,0,1.6,1,357,0
10106,Entire home/apt,70.0,1,2,2.0,1,178,2
10107,Entire home/apt,80.0,1,0,1.6,1,360,0
10108,Entire home/apt,37.0,2,0,1.6,4,357,0
10109,Entire home/apt,159.0,1,0,1.6,6,357,0
10110,Shared room,23.0,1,0,1.6,7,96,0
10111,Private room,55.0,1,0,1.6,7,83,0
10112,Private room,79.0,1,0,1.6,7,339,0
10113,Shared room,17.0,1,0,1.6,7,348,0
10114,Shared room,23.0,1,0,1.6,7,350,0
10115,Entire home/apt,45.0,2,0,1.6,1,362,0
10116,Shared room,17.0,1,0,1.6,7,345,0
10117,Entire home/apt,70.0,2,0,1.6,1,341,0
10118,Entire home/apt,49.0,1,0,1.6,6,364,0
10119,Entire home/apt,70.0,1,0,1.6,99,329,0
10120,Entire home/apt,70.0,1,0,1.6,1,365,0
10121,Entire home/apt,69.0,2,0,1.6,10,352,0
10122,Entire home/apt,66.0,2,0,1.6,10,355,0
10123,Entire home/apt,48.0,2,1,1.0,27,313,1
10124,Entire home/apt,53.0,2,0,1.6,10,352,0
10125,Entire home/apt,280.0,1,0,1.6,5,360,0
10126,Entire home/apt,75.0,3,0,1.6,39,116,0
10127,Entire home/apt,40.0,2,0,1.6,1,351,0
10128,Entire home/apt,91.0,2,0,1.6,8,340,0
10129,Entire home/apt,96.0,5,0,1.6,1,358,0
10130,Entire home/apt,60.0,2,0,1.6,18,54,0
10131,Entire home/apt,53.0,1,0,1.6,51,330,0
10132,Entire home/apt,35.0,1,4,4.0,1,340,4
10133,Entire home/apt,42.0,1,1,1.0,1,70,1
10134,Entire home/apt,53.0,1,0,1.6,1,338,0
10135,Entire home/apt,46.0,3,1,1.0,1,351,1
10136,Entire home/apt,15.0,1,0,1.6,1,334,0
10137,Entire home/apt,28.0,2,1,1.0,1,177,1
10138,Entire home/apt,39.0,1,0,1.6,1,352,0
10139,Entire home/apt,96.0,2,0,1.6,21,176,0
10140,Entire home/apt,68.0,1,0,1.6,1,331,0
10141,Entire home/apt,28.0,2,0,1.6,1,154,0
10142,Entire home/apt,55.0,2,0,1.6,1,362,0
10143,Entire home/apt,280.0,1,0,1.6,5,360,0
10144,Entire home/apt,48.0,3,0,1.6,2,350,0
10145,Entire home/apt,36.0,1,1,1.0,18,304,1
10146,Entire home/apt,100.0,1,0,1.6,1,365,0
10147,Private room,67.0,1,0,1.6,2,274,0
10148,Entire home/apt,35.0,1,0,1.6,2,310,0
10149,Entire home/apt,35.0,1,0,1.6,2,347,0
10150,Entire home/apt,48.0,2,0,1.6,1,365,0
10151,Entire home/apt,480.0,1,0,1.6,69,352,0
10152,Entire home/apt,50.0,1,2,2.0,3,349,2
10153,Entire home/apt,100.0,1,0,1.6,6,362,0
10154,Entire home/apt,32.0,2,1,1.0,1,364,1
10155,Entire home/apt,51.0,1,0,1.6,99,358,0
10156,Entire home/apt,200.0,1,0,1.6,5,358,0
10157,Entire home/apt,47.0,1,0,1.6,6,351,0
10158,Entire home/apt,65.0,1,0,1.6,99,353,0
10159,Entire home/apt,62.0,3,0,1.6,7,54,0
10160,Entire home/apt,100.0,1,0,1.6,6,364,0
10161,Entire home/apt,48.0,1,0,1.6,6,351,0
10162,Entire home/apt,100.0,1,0,1.6,6,361,0
10163,Entire home/apt,880.0,1,0,1.6,5,355,0
10164,Entire home/apt,40.0,2,0,1.6,5,337,0
10165,Private room,15.0,1,0,1.6,4,333,0
10166,Entire home/apt,36.0,1,0,1.6,10,362,0
10167,Private room,20.0,2,0,1.6,1,160,0
10168,Entire home/apt,30.0,1,0,1.6,2,15,0
10169,Entire home/apt,53.0,2,0,1.6,2,13,0
10170,Entire home/apt,50.0,2,0,1.6,18,341,0
10171,Entire home/apt,44.0,2,2,2.0,1,322,2
10172,Entire home/apt,68.0,2,0,1.6,1,340,0
10173,Entire home/apt,96.0,7,0,1.6,1,365,0
10174,Entire home/apt,70.0,2,0,1.6,1,178,0
10175,Entire home/apt,34.0,1,0,1.6,11,363,0
10176,Entire home/apt,71.0,1,0,1.6,7,338,0
10177,Private room,18.0,1,0,1.6,11,357,0
10178,Entire home/apt,42.0,1,0,1.6,3,355,0
10179,Entire home/apt,133.0,1,0,1.6,1,260,0
10180,Entire home/apt,80.0,1,0,1.6,18,365,0
10181,Entire home/apt,36.0,1,0,1.6,1,219,0
10182,Entire home/apt,80.0,3,0,1.6,1,98,0
10183,Entire home/apt,40.0,2,1,1.0,1,163,1
10184,Private room,24.0,3,1,1.0,2,305,1
10185,Entire home/apt,55.0,2,0,1.6,14,360,0
10186,Entire home/apt,50.0,2,0,1.6,4,362,0
10187,Private room,23.0,1,1,1.0,11,357,1
10188,Entire home/apt,63.0,2,1,1.0,1,356,1
10189,Entire home/apt,54.0,2,0,1.6,3,345,0
10190,Entire home/apt,72.0,1,0,1.6,1,365,0
10191,Entire home/apt,38.0,2,0,1.6,1,328,0
10192,Entire home/apt,35.0,4,0,1.6,4,170,0
10193,Entire home/apt,45.0,2,1,1.0,2,138,1
10194,Private room,20.0,1,0,1.6,11,349,0
10195,Entire home/apt,30.0,2,0,1.6,1,361,0
10196,Entire home/apt,81.0,1,1,1.0,11,363,1
10197,Entire home/apt,66.0,1,0,1.6,69,190,0
10198,Entire home/apt,107.0,2,0,1.6,3,361,0
10199,Entire home/apt,36.0,2,0,1.6,1,358,0
10200,Entire home/apt,70.0,2,0,1.6,1,323,0
10201,Entire home/apt,78.0,1,0,1.6,13,255,0
10202,Entire home/apt,65.0,1,0,1.6,11,350,0
10203,Entire home/apt,103.0,2,1,1.0,1,334,1
10204,Entire home/apt,35.0,5,60,1.32,1,181,4
10205,Private room,20.0,2,46,0.76,4,46,3
10206,Private room,22.0,1,1,1.0,11,327,1
10207,Entire home/apt,40.0,2,12,1.53,1,349,12
10208,Entire home/apt,32.0,1,1,1.0,1,55,1
10209,Entire home/apt,51.0,1,152,3.16,1,201,21
10210,Entire home/apt,28.0,1,90,2.97,14,327,39
10211,Entire home/apt,49.0,3,2,0.66,16,349,2
10212,Entire home/apt,66.0,1,0,1.6,99,325,0
10213,Entire home/apt,64.0,2,0,1.6,1,365,0
10214,Entire home/apt,51.0,1,0,1.6,99,347,0
10215,Entire home/apt,320.0,1,0,1.6,5,364,0
10216,Entire home/apt,66.0,4,0,1.6,4,342,0
10217,Entire home/apt,50.0,4,0,1.6,1,352,0
10218,Entire home/apt,107.0,2,1,1.0,3,348,1
10219,Entire home/apt,40.0,2,2,2.0,1,283,2
10220,Entire home/apt,65.0,2,0,1.6,2,352,0
10221,Entire home/apt,86.0,2,0,1.6,3,252,0
10222,Entire home/apt,56.0,2,0,1.6,2,345,0
10223,Entire home/apt,39.0,1,0,1.6,18,319,0
10224,Entire home/apt,73.0,1,0,1.6,1,349,0
10225,Entire home/apt,150.0,2,0,1.6,9,345,0
10226,Entire home/apt,50.0,3,2,0.05,1,27,1
10227,Entire home/apt,100.0,1,7,5.68,1,150,7
10228,Entire home/apt,36.0,1,167,5.43,14,342,69
10229,Entire home/apt,30.0,30,1,0.03,1,173,0
10230,Entire home/apt,69.0,14,0,1.6,2,316,0
10231,Entire home/apt,60.0,2,0,1.6,2,9,0
10232,Entire home/apt,67.0,1,3,0.67,44,158,3
10233,Entire home/apt,80.0,1,0,1.6,8,342,0
10234,Entire home/apt,217.0,1,0,1.6,11,327,0
10235,Entire home/apt,55.0,1,1,1.0,13,212,1
10236,Entire home/apt,69.0,2,0,1.6,10,270,0
10237,Entire home/apt,63.0,2,0,1.6,10,358,0
10238,Entire home/apt,75.0,2,46,1.83,7,324,38
10239,Entire home/apt,42.0,1,0,1.6,3,29,0
10240,Private room,50.0,2,0,1.6,1,180,0
10241,Entire home/apt,341.0,2,1,1.0,34,310,1
10242,Entire home/apt,50.0,5,21,0.38,1,319,5
10243,Entire home/apt,80.0,1,0,1.6,1,351,0
10244,Entire home/apt,34.0,3,0,1.6,1,323,0
10245,Entire home/apt,60.0,1,0,1.6,51,328,0
10246,Entire home/apt,56.0,1,0,1.6,51,336,0
10247,Entire home/apt,56.0,1,0,1.6,51,342,0
10248,Entire home/apt,59.0,1,1,1.0,51,331,1
10249,Entire home/apt,65.0,2,4,1.21,1,19,4
10250,Entire home/apt,28.0,1,1,0.01,1,259,0
10251,Entire home/apt,32.0,2,12,0.36,2,342,10
10252,Entire home/apt,56.0,2,2,0.03,2,77,0
10253,Private room,25.0,1,0,1.6,1,89,0
10254,Entire home/apt,456.0,1,35,0.95,1,119,11
10255,Entire home/apt,62.0,2,8,0.64,2,345,7
10256,Entire home/apt,60.0,3,0,1.6,1,180,0
10257,Entire home/apt,25.0,1,10,0.3,1,349,3
10258,Entire home/apt,100.0,1,0,1.6,2,364,0
10259,Entire home/apt,50.0,1,1,0.03,1,111,0
10260,Entire home/apt,34.0,1,260,5.41,14,344,65
10261,Entire home/apt,42.0,1,28,0.76,8,357,10
10262,Entire home/apt,70.0,1,2,0.07,1,269,0
10263,Entire home/apt,80.0,4,0,1.6,2,359,0
10264,Entire home/apt,75.0,2,35,3.16,1,346,35
10265,Entire home/apt,80.0,4,13,0.19,3,181,1
10266,Entire home/apt,68.0,3,4,0.51,1,351,4
10267,Entire home/apt,103.0,1,107,5.74,18,346,80
10268,Entire home/apt,28.0,6,21,0.59,1,203,5
10269,Entire home/apt,31.0,6,26,0.26,1,101,0
10270,Entire home/apt,35.0,3,23,0.45,1,79,14
10271,Entire home/apt,17.0,1,31,1.08,1,305,12
10272,Entire home/apt,34.0,41,0,1.6,1,181,0
10273,Entire home/apt,80.0,1,0,1.6,1,359,0
10274,Entire home/apt,70.0,1,0,1.6,1,287,0
10275,Entire home/apt,200.0,3,6,0.13,7,308,2
10276,Entire home/apt,29.0,2,49,0.6,1,189,8
10277,Private room,30.0,5,14,0.13,2,336,0
10278,Entire home/apt,220.0,2,8,0.15,1,191,1
10279,Entire home/apt,75.0,4,13,0.42,3,309,6
10280,Hotel room,400.0,3,0,1.6,1,304,0
10281,Entire home/apt,84.0,4,81,1.11,3,288,5
10282,Entire home/apt,49.0,7,0,1.6,1,361,0
10283,Private room,26.0,1,0,1.6,1,180,0
10284,Entire home/apt,45.0,1,461,6.15,1,315,81
10285,Entire home/apt,35.0,3,22,0.64,2,338,10
10286,Entire home/apt,40.0,5,0,1.6,1,167,0
10287,Entire home/apt,29.0,1,79,2.57,14,336,39
10288,Private room,22.0,30,1,0.07,23,66,0
10289,Entire home/apt,45.0,1,48,1.4,8,354,11
10290,Entire home/apt,60.0,2,5,3.75,1,350,5
10291,Entire home/apt,53.0,3,4,2.93,3,346,4
10292,Entire home/apt,39.0,2,34,2.54,1,330,31
10293,Entire home/apt,216.0,2,40,1.75,17,280,30
10294,Entire home/apt,36.0,30,0,1.6,14,129,0
10295,Entire home/apt,52.0,1,0,1.6,18,363,0
10296,Entire home/apt,42.0,3,1,1.0,1,167,1
10297,Entire home/apt,35.0,1,2,1.54,1,164,2
10298,Entire home/apt,75.0,5,1,0.18,3,293,1
10299,Private room,16.0,2,6,0.12,2,72,3
10300,Entire home/apt,100.0,1,0,1.6,1,364,0
10301,Entire home/apt,99.0,20,0,1.6,1,358,0
10302,Entire home/apt,59.0,1,23,0.71,9,179,18
10303,Entire home/apt,81.0,1,13,0.62,11,357,8
10304,Entire home/apt,60.0,5,0,1.6,4,289,0
10305,Entire home/apt,65.0,2,5,0.11,2,325,4
10306,Entire home/apt,40.0,1,4,2.61,2,339,4
10307,Entire home/apt,44.0,1,2,0.06,1,365,0
10308,Entire home/apt,26.0,14,18,0.39,1,102,2
10309,Private room,16.0,1,9,3.91,8,72,9
10310,Entire home/apt,95.0,1,4,0.11,8,328,0
10311,Entire home/apt,30.0,3,9,0.25,1,16,0
10312,Entire home/apt,50.0,1,2,1.76,1,348,2
10313,Entire home/apt,67.0,3,7,0.19,1,119,0
10314,Entire home/apt,22.0,3,5,0.13,2,259,1
10315,Entire home/apt,30.0,1,18,0.37,2,167,0
10316,Private room,30.0,1,1,0.03,1,181,0
10317,Entire home/apt,89.0,13,0,1.6,1,173,0
10318,Entire home/apt,44.0,3,0,1.6,2,89,0
10319,Entire home/apt,60.0,2,32,0.64,1,125,1
10320,Entire home/apt,30.0,3,12,0.36,1,351,3
10321,Entire home/apt,39.0,3,35,0.78,2,348,8
10322,Entire home/apt,50.0,1,8,0.22,7,89,0
10323,Entire home/apt,100.0,1,0,1.6,1,365,0
10324,Entire home/apt,52.0,2,65,1.25,1,218,19
10325,Entire home/apt,150.0,7,19,0.51,1,365,0
10326,Entire home/apt,100.0,1,0,1.6,8,330,0
10327,Private room,50.0,2,0,1.6,2,365,0
10328,Entire home/apt,500.0,2,19,0.46,1,70,0
10329,Entire home/apt,55.0,5,0,1.6,1,92,0
10330,Entire home/apt,126.0,2,20,2.83,39,336,20
10331,Private room,30.0,3,137,1.85,2,186,10
10332,Entire home/apt,100.0,1,0,1.6,10,364,0
10333,Entire home/apt,625.0,1,0,1.6,3,317,0
10334,Entire home/apt,67.0,2,72,1.75,1,251,26
10335,Entire home/apt,36.0,3,17,0.74,1,11,12
10336,Entire home/apt,35.0,3,16,0.54,1,61,9
10337,Entire home/apt,35.0,2,46,1.65,1,146,18
10338,Private room,70.0,3,0,1.6,1,365,0
10339,Entire home/apt,91.0,2,13,1.18,1,300,13
10340,Entire home/apt,62.0,5,0,1.6,1,79,0
10341,Entire home/apt,69.0,2,1,1.0,2,338,1
10342,Entire home/apt,60.0,1,0,1.6,4,168,0
10343,Entire home/apt,300.0,4,0,1.6,1,181,0
10344,Entire home/apt,54.0,2,35,0.28,69,349,10
10345,Entire home/apt,60.0,2,20,0.44,3,39,1
10346,Entire home/apt,25.0,1,0,1.6,1,0,0
10347,Entire home/apt,80.0,7,1,0.79,1,358,1
10348,Entire home/apt,50.0,5,3,0.05,1,78,0
10349,Entire home/apt,110.0,1,0,1.6,1,364,0
10350,Entire home/apt,49.0,2,0,1.6,1,169,0
10351,Entire home/apt,41.0,1,8,0.19,1,228,0
10352,Entire home/apt,70.0,3,5,0.16,1,160,2
10353,Entire home/apt,52.0,2,17,0.48,1,255,4
10354,Entire home/apt,37.0,2,28,3.29,1,33,28
10355,Entire home/apt,70.0,2,2,0.06,1,74,0
10356,Entire home/apt,45.0,2,41,1.2,2,344,21
10357,Entire home/apt,48.0,1,35,2.91,23,322,35
10358,Entire home/apt,558.0,1,0,1.6,1,364,0
10359,Entire home/apt,80.0,2,69,1.53,1,261,29
10360,Private room,21.0,2,0,1.6,3,325,0
10361,Entire home/apt,45.0,3,90,1.74,1,350,19
10362,Private room,16.0,3,60,0.8,6,106,8
10363,Entire home/apt,30.0,2,19,0.3,1,126,0
10364,Entire home/apt,36.0,2,48,0.56,1,26,0
10365,Entire home/apt,24.0,2,82,2.7,14,326,35
10366,Entire home/apt,33.0,20,0,1.6,4,104,0
10367,Entire home/apt,54.0,1,9,3.91,1,340,9
10368,Entire home/apt,109.0,2,13,1.41,1,337,13
10369,Private room,16.0,1,10,0.2,8,69,3
10370,Entire home/apt,29.0,10,1,0.01,1,365,0
10371,Entire home/apt,150.0,1,21,0.43,1,351,0
10372,Entire home/apt,123.0,1,22,1.44,18,258,21
10373,Entire home/apt,35.0,1,18,5.57,6,357,18
10374,Entire home/apt,75.0,1,149,4.18,11,353,69
10375,Entire home/apt,69.0,3,31,0.32,1,292,3
10376,Entire home/apt,85.0,2,0,1.6,1,60,0
10377,Entire home/apt,60.0,7,0,1.6,1,181,0
10378,Entire home/apt,65.0,10,23,0.38,1,223,3
10379,Private room,30.0,4,0,1.6,1,88,0
10380,Entire home/apt,68.0,2,1,1.0,1,322,1
10381,Entire home/apt,39.0,2,74,1.69,1,86,34
10382,Entire home/apt,40.0,1,1,0.38,1,255,1
10383,Private room,77.0,7,0,1.6,1,365,0
10384,Entire home/apt,45.0,2,0,1.6,2,299,0
10385,Entire home/apt,65.0,2,37,1.12,1,88,0
10386,Entire home/apt,69.0,1,54,1.23,6,326,17
10387,Entire home/apt,35.0,2,2,0.94,1,302,2
10388,Entire home/apt,30.0,4,26,0.69,1,114,8
10389,Private room,20.0,7,0,1.6,4,175,0
10390,Entire home/apt,49.0,1,28,2.67,34,331,28
10391,Entire home/apt,35.0,2,21,0.34,1,95,0
10392,Entire home/apt,38.0,2,1,0.04,2,33,0
10393,Entire home/apt,35.0,3,1,0.1,6,18,1
10394,Entire home/apt,180.0,2,0,1.6,1,365,0
10395,Private room,30.0,2,3,0.06,1,362,0
10396,Entire home/apt,58.0,1,20,1.8,34,319,20
10397,Private room,55.0,3,6,0.07,1,358,0
10398,Entire home/apt,200.0,3,46,0.54,1,0,0
10399,Entire home/apt,99.0,1,11,0.46,10,335,6
10400,Entire home/apt,69.0,1,11,2.06,2,355,11
10401,Entire home/apt,22.0,3,8,0.17,3,47,0
10402,Private room,15.0,1,18,0.45,8,73,6
10403,Entire home/apt,45.0,1,75,1.51,1,333,13
10404,Entire home/apt,36.0,2,28,0.47,1,256,0
10405,Entire home/apt,120.0,1,1,1.0,20,332,1
10406,Entire home/apt,32.0,2,38,0.8,1,102,5
10407,Entire home/apt,185.0,2,0,1.6,1,365,0
10408,Private room,30.0,6,0,1.6,4,14,0
10409,Private room,14.0,60,0,1.6,18,155,0
10410,Entire home/apt,24.0,20,1,0.05,14,197,0
10411,Entire home/apt,35.0,10,0,1.6,4,14,0
10412,Entire home/apt,50.0,1,1,1.0,4,280,1
10413,Entire home/apt,31.0,3,11,0.31,1,315,10
10414,Entire home/apt,80.0,1,2,0.3,1,289,2
10415,Entire home/apt,31.0,1,161,5.33,14,343,74
10416,Entire home/apt,53.0,1,92,1.84,1,220,25
10417,Entire home/apt,38.0,2,0,1.6,1,76,0
10418,Entire home/apt,74.0,1,202,3.36,1,334,37
10419,Entire home/apt,100.0,5,3,0.05,1,362,0
10420,Entire home/apt,49.0,1,110,2.95,1,309,25
10421,Private room,19.0,28,17,0.41,4,290,0
10422,Entire home/apt,69.0,7,4,0.35,1,351,4
10423,Entire home/apt,90.0,3,15,0.45,1,262,0
10424,Entire home/apt,80.0,2,12,0.39,1,298,5
10425,Entire home/apt,27.0,1,69,0.95,1,160,0
10426,Entire home/apt,53.0,3,8,0.82,3,307,8
10427,Entire home/apt,54.0,1,11,2.0,34,323,11
10428,Entire home/apt,22.0,7,6,0.16,3,47,0
10429,Private room,50.0,30,0,1.6,2,84,0
10430,Entire home/apt,52.0,2,1,0.39,24,331,1
10431,Entire home/apt,50.0,3,6,0.14,1,73,0
10432,Private room,100.0,2,0,1.6,1,180,0
10433,Entire home/apt,27.0,2,45,0.63,1,5,0
10434,Entire home/apt,43.0,1,24,3.83,2,160,24
10435,Entire home/apt,38.0,1,14,6.56,1,136,14
10436,Entire home/apt,43.0,3,8,3.12,1,355,8
10437,Entire home/apt,64.0,1,16,0.71,11,169,12
10438,Entire home/apt,89.0,1,4,0.22,31,338,2
10439,Entire home/apt,59.0,1,12,1.4,34,315,12
10440,Entire home/apt,77.0,1,5,0.42,44,158,5
10441,Entire home/apt,59.0,1,6,1.13,2,354,6
10442,Entire home/apt,250.0,3,1,0.04,1,84,0
10443,Entire home/apt,45.0,1,10,0.23,1,136,0
10444,Entire home/apt,60.0,1,7,0.1,1,178,0
10445,Entire home/apt,31.0,2,37,1.15,1,45,20
10446,Entire home/apt,210.0,30,11,0.13,1,318,0
10447,Entire home/apt,73.0,2,156,3.25,2,340,27
10448,Entire home/apt,325.0,1,3,0.28,3,317,3
10449,Entire home/apt,70.0,4,12,0.31,2,136,1
10450,Entire home/apt,88.0,2,25,0.89,50,327,13
10451,Entire home/apt,160.0,1,30,1.08,3,101,26
10452,Entire home/apt,46.0,1,184,4.53,8,347,31
10453,Entire home/apt,80.0,2,15,0.5,24,342,6
10454,Entire home/apt,71.0,3,12,1.11,1,315,12
10455,Entire home/apt,76.0,1,67,0.69,1,315,23
10456,Entire home/apt,72.0,2,2,0.97,1,248,2
10457,Entire home/apt,50.0,3,17,1.4,1,149,17
10458,Entire home/apt,99.0,10,6,0.1,1,363,1
10459,Entire home/apt,60.0,3,6,0.13,1,352,4
10460,Entire home/apt,74.0,1,690,10.6,1,317,100
10461,Entire home/apt,60.0,1,100,2.65,1,235,39
10462,Entire home/apt,120.0,7,0,1.6,1,365,0
10463,Entire home/apt,1000.0,2,0,1.6,1,180,0
10464,Entire home/apt,40.0,1,43,0.9,5,254,19
10465,Entire home/apt,233.0,2,43,1.3,50,250,21
10466,Entire home/apt,36.0,3,0,1.6,2,106,0
10467,Entire home/apt,66.0,2,11,3.98,3,85,11
10468,Entire home/apt,30.0,1,3,0.09,3,167,0
10469,Entire home/apt,40.0,2,32,1.63,14,343,29
10470,Entire home/apt,75.0,10,11,0.33,1,213,4
10471,Entire home/apt,50.0,2,112,2.49,3,350,32
10472,Entire home/apt,100.0,1,1,0.04,6,174,0
10473,Entire home/apt,50.0,6,3,0.05,1,125,0
10474,Entire home/apt,60.0,20,33,0.55,1,105,0
10475,Entire home/apt,40.0,2,17,0.6,3,152,6
10476,Entire home/apt,489.0,1,20,0.99,2,328,10
10477,Entire home/apt,30.0,1,1,0.25,1,149,1
10478,Entire home/apt,44.0,2,32,0.68,1,351,4
10479,Entire home/apt,50.0,2,7,0.22,40,301,2
10480,Entire home/apt,45.0,7,4,0.06,1,87,0
10481,Entire home/apt,49.0,3,15,0.27,1,153,8
10482,Entire home/apt,43.0,3,55,1.49,2,348,17
10483,Entire home/apt,100.0,4,1,0.12,1,87,1
10484,Entire home/apt,69.0,1,0,1.6,44,143,0
10485,Entire home/apt,45.0,2,0,1.6,1,140,0
10486,Entire home/apt,100.0,1,0,1.6,1,365,0
10487,Entire home/apt,108.0,1,1,0.04,10,356,0
10488,Entire home/apt,45.0,2,27,0.78,1,163,14
10489,Entire home/apt,40.0,5,85,1.69,1,344,9
10490,Entire home/apt,71.0,2,27,0.6,29,309,12
10491,Entire home/apt,80.0,1,0,1.6,44,332,0
10492,Entire home/apt,14.0,60,0,1.6,4,268,0
10493,Entire home/apt,26.0,1,9,2.87,18,307,9
10494,Entire home/apt,40.0,1,32,0.79,1,119,11
10495,Entire home/apt,82.0,1,1,1.0,99,363,1
10496,Entire home/apt,47.0,2,19,1.39,2,73,15
10497,Entire home/apt,145.0,3,47,0.63,7,233,6
10498,Entire home/apt,58.0,1,136,3.84,11,355,66
10499,Entire home/apt,35.0,28,5,0.1,2,74,1
10500,Entire home/apt,630.0,3,0,1.6,3,295,0
10501,Entire home/apt,100.0,1,0,1.6,1,166,0
10502,Entire home/apt,52.0,1,164,3.42,1,66,47
10503,Entire home/apt,23.0,3,96,1.65,1,30,9
10504,Entire home/apt,49.0,2,32,0.38,1,362,2
10505,Entire home/apt,35.0,2,3,1.08,1,327,3
10506,Entire home/apt,69.0,3,13,0.17,3,109,0
10507,Entire home/apt,34.0,2,52,0.71,6,325,22
10508,Entire home/apt,45.0,2,5,0.17,1,167,0
10509,Entire home/apt,137.0,1,22,1.01,5,331,21
10510,Entire home/apt,58.0,1,0,1.6,1,181,0
10511,Entire home/apt,35.0,2,4,0.11,1,46,0
10512,Entire home/apt,50.0,26,14,0.44,1,342,5
10513,Entire home/apt,35.0,2,81,1.35,4,354,1
10514,Entire home/apt,57.0,1,133,3.1,4,186,39
10515,Entire home/apt,35.0,1,4,4.0,1,98,4
10516,Entire home/apt,120.0,5,0,1.6,1,289,0
10517,Entire home/apt,35.0,2,24,0.85,1,343,20
10518,Entire home/apt,50.0,2,8,0.27,1,318,4
10519,Entire home/apt,252.0,3,0,1.6,4,85,0
10520,Entire home/apt,42.0,3,2,0.06,1,46,0
10521,Entire home/apt,85.0,1,0,1.6,1,365,0
10522,Entire home/apt,150.0,4,10,0.94,1,318,10
10523,Entire home/apt,85.0,1,0,1.6,1,339,0
10524,Entire home/apt,1500.0,3,12,0.24,2,179,1
10525,Entire home/apt,64.0,2,0,1.6,1,363,0
10526,Entire home/apt,60.0,8,14,0.16,1,347,1
10527,Entire home/apt,38.0,2,20,0.62,1,151,9
10528,Entire home/apt,80.0,1,44,1.21,1,228,11
10529,Entire home/apt,71.0,1,7,0.57,44,0,7
10530,Entire home/apt,45.0,1,52,1.94,8,351,28
10531,Entire home/apt,49.0,2,33,0.44,1,135,0
10532,Entire home/apt,28.0,2,7,0.21,1,230,0
10533,Entire home/apt,90.0,1,23,1.26,1,329,9
10534,Entire home/apt,46.0,1,30,1.31,6,168,9
10535,Entire home/apt,31.0,1,62,2.05,14,348,34
10536,Entire home/apt,45.0,2,45,0.97,1,2,4
10537,Entire home/apt,31.0,5,7,2.08,1,311,7
10538,Entire home/apt,49.0,3,8,0.16,1,359,0
10539,Entire home/apt,40.0,1,40,0.55,1,167,0
10540,Entire home/apt,70.0,2,2,0.06,1,75,0
10541,Entire home/apt,66.0,1,22,1.02,11,350,15
10542,Entire home/apt,30.0,2,25,0.77,1,292,16
10543,Entire home/apt,55.0,1,0,1.6,1,361,0
10544,Entire home/apt,40.0,1,266,5.44,1,300,62
10545,Entire home/apt,35.0,3,8,1.2,1,258,8
10546,Entire home/apt,70.0,2,1,0.02,1,365,0
10547,Entire home/apt,100.0,2,52,0.82,1,30,0
10548,Entire home/apt,70.0,3,0,1.6,2,181,0
10549,Entire home/apt,59.0,3,62,1.06,2,280,18
10550,Entire home/apt,60.0,2,1,1.0,1,299,1
10551,Entire home/apt,45.0,5,142,2.03,2,143,10
10552,Entire home/apt,117.0,1,15,0.43,79,295,4
