,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
9662,340.0,1,0,1.6,11,278,0
9663,40.0,1,3,1.8,1,348,3
9664,50.0,3,4,3.24,2,361,4
9665,80.0,2,2,2.0,7,356,2
9666,70.0,2,2,2.0,1,365,2
9667,35.0,3,0,1.6,5,297,0
9668,78.0,2,2,1.67,9,357,2
9669,100.0,1,9,6.14,1,353,9
9670,225.0,1,0,1.6,11,279,0
9671,82.0,1,2,1.4,22,354,2
9672,214.0,1,0,1.6,11,285,0
9673,51.0,10,4,2.22,1,328,4
9674,70.0,28,0,1.6,3,307,0
9675,49.0,1,2,1.46,17,334,2
9676,93.0,1,0,1.6,99,228,0
9677,168.0,2,0,1.6,32,259,0
9678,132.0,2,1,0.77,1,322,1
9679,29.0,1,4,3.64,1,55,4
9680,192.0,2,6,5.45,1,306,6
9681,380.0,1,0,1.6,11,270,0
9682,55.0,2,3,2.2,1,203,3
9683,99.0,1,0,1.6,6,144,0
9684,65.0,2,1,1.0,21,168,1
9685,58.0,1,6,5.14,4,322,6
9686,58.0,1,2,1.76,21,256,2
9687,34.0,1,4,4.0,8,223,4
9688,53.0,1,4,3.43,1,343,4
9689,56.0,1,1,1.0,1,88,1
9690,110.0,2,4,2.93,9,281,4
9691,59.0,1,0,1.6,31,351,0
9692,58.0,1,0,1.6,9,323,0
9693,49.0,3,2,2.0,1,320,2
9694,36.0,3,1,1.0,2,165,1
9695,51.0,2,8,6.0,1,213,8
9696,48.0,2,8,8.0,1,336,8
9697,100.0,2,0,1.6,17,329,0
9698,83.0,1,1,1.0,40,362,1
9699,90.0,2,0,1.6,1,154,0
9700,115.0,1,4,4.0,40,363,4
9701,65.0,3,0,1.6,1,325,0
9702,110.0,1,0,1.6,40,347,0
9703,520.0,3,0,1.6,1,353,0
9704,53.0,1,0,1.6,3,344,0
9705,100.0,1,1,1.0,2,362,1
9706,60.0,3,2,2.0,3,327,2
9707,130.0,3,0,1.6,1,363,0
9708,34.0,1,5,4.41,2,264,5
9709,42.0,1,1,1.0,5,287,1
9710,60.0,3,0,1.6,40,0,0
9711,172.0,1,2,2.0,40,0,2
9712,57.0,1,1,1.0,15,70,1
9713,135.0,1,1,1.0,11,147,1
9714,300.0,1,0,1.6,11,365,0
9715,80.0,3,5,5.0,40,328,5
9716,60.0,2,0,1.6,9,361,0
9717,85.0,1,0,1.6,3,337,0
9718,57.0,1,4,3.75,6,345,4
9719,60.0,3,0,1.6,40,0,0
9720,60.0,3,0,1.6,40,0,0
9721,71.0,2,0,1.6,16,365,0
9722,63.0,3,3,2.57,1,345,3
9723,60.0,3,0,1.6,40,0,0
9724,224.0,3,2,2.0,40,76,2
9725,209.0,2,1,1.0,178,149,1
9726,102.0,2,7,6.0,39,231,7
9727,34.0,1,4,4.0,12,338,4
9728,340.0,2,9,6.75,5,342,9
9729,24.0,7,0,1.6,3,311,0
9730,30.0,7,0,1.6,3,323,0
9731,36.0,2,8,6.0,1,97,8
9732,55.0,1,1,1.0,2,146,1
9733,60.0,1,0,1.6,1,358,0
9734,300.0,3,0,1.6,40,81,0
9735,72.0,2,3,3.0,7,295,3
9736,30.0,3,0,1.6,2,145,0
9737,100.0,2,0,1.6,1,350,0
9738,72.0,2,1,1.0,24,131,1
9739,50.0,1,1,1.0,1,162,1
9740,42.0,1,1,1.0,99,167,1
9741,68.0,3,3,3.0,40,359,3
9742,82.0,1,0,1.6,99,0,0
9743,76.0,1,1,1.0,1,305,1
9744,60.0,3,0,1.6,1,357,0
9745,120.0,2,7,6.0,1,11,7
9746,118.0,2,0,1.6,79,298,0
9747,71.0,1,1,1.0,1,344,1
9748,145.0,1,2,2.0,1,360,2
9749,40.0,3,2,2.0,1,199,2
9750,100.0,7,0,1.6,2,322,0
9751,102.0,2,1,1.0,79,312,1
9752,104.0,2,1,1.0,79,312,1
9753,55.0,2,1,1.0,1,349,1
9754,167.0,3,0,1.6,1,124,0
9755,80.0,2,7,5.25,3,236,7
9756,57.0,2,2,2.0,1,166,2
9757,120.0,2,0,1.6,17,339,0
9758,55.0,2,2,1.76,1,153,2
9759,120.0,2,0,1.6,17,345,0
9760,70.0,5,0,1.6,1,289,0
9761,120.0,2,0,1.6,17,341,0
9762,65.0,3,0,1.6,1,315,0
9763,60.0,3,0,1.6,40,0,0
9764,60.0,3,0,1.6,40,0,0
9765,55.0,1,0,1.6,10,364,0
9766,55.0,1,0,1.6,10,325,0
9767,50.0,2,2,2.0,39,358,2
9768,74.0,2,4,2.86,1,195,4
9769,60.0,3,0,1.6,40,0,0
9770,60.0,3,0,1.6,40,0,0
9771,109.0,1,0,1.6,31,334,0
9772,26.0,1,1,0.75,3,142,1
9773,40.0,2,1,1.0,1,0,1
9774,115.0,1,2,1.71,1,294,2
9775,31.0,1,3,2.65,1,326,3
9776,70.0,3,1,1.0,9,296,1
9777,65.0,3,2,1.58,2,267,2
9778,49.0,1,0,1.6,5,88,0
9779,60.0,3,0,1.6,1,0,0
9780,33.0,1,1,1.0,1,356,1
9781,42.0,1,0,1.6,99,308,0
9782,169.0,1,0,1.6,10,330,0
9783,33.0,1,0,1.6,99,165,0
9784,189.0,1,0,1.6,10,329,0
9785,79.0,1,1,1.0,8,168,1
9786,250.0,2,2,2.0,1,323,2
9787,55.0,3,1,1.0,1,351,1
9788,85.0,5,1,1.0,1,88,1
9789,58.0,2,5,5.0,2,225,5
9790,150.0,2,4,4.0,32,316,4
9791,40.0,2,2,2.0,1,80,2
9792,70.0,2,1,0.73,1,356,1
9793,190.0,2,0,1.6,1,251,0
9794,57.0,2,1,1.0,1,290,1
9795,100.0,2,0,1.6,1,349,0
9796,60.0,2,0,1.6,1,361,0
9797,40.0,2,2,2.0,4,332,2
9798,49.0,3,1,1.0,7,161,1
9799,47.0,1,2,1.87,5,202,2
9800,192.0,2,4,3.75,32,313,4
9801,20.0,4,0,1.6,1,87,0
9802,57.0,1,1,1.0,34,341,1
9803,68.0,1,3,3.0,8,334,3
9804,150.0,2,0,1.6,3,147,0
9805,39.0,4,1,1.0,1,334,1
9806,60.0,1,1,1.0,1,2,1
9807,55.0,1,2,2.0,1,331,2
9808,100.0,2,0,1.6,1,361,0
9809,60.0,2,2,2.0,2,360,2
9810,60.0,2,3,3.0,1,179,3
9811,121.0,2,8,8.0,3,332,8
9812,109.0,1,5,5.0,5,201,5
9813,51.0,1,1,0.86,5,204,1
9814,61.0,1,1,1.0,5,204,1
9815,229.0,1,0,1.6,5,201,0
9816,60.0,1,0,1.6,3,323,0
9817,60.0,1,0,1.6,3,333,0
9818,37.0,2,1,1.0,2,70,1
9819,60.0,1,1,0.71,3,335,1
9820,371.0,1,4,2.79,6,330,4
9821,85.0,1,1,1.0,1,363,1
9822,65.0,1,0,1.6,2,365,0
9823,33.0,1,2,2.0,3,335,2
9824,80.0,4,1,1.0,4,323,1
9825,50.0,2,0,1.6,1,180,0
9826,50.0,1,3,3.0,3,334,3
9827,43.0,2,3,3.0,1,326,3
9828,40.0,1,0,1.6,1,267,0
9829,124.0,2,3,3.0,1,202,3
9830,83.0,2,0,1.6,10,350,0
9831,42.0,2,3,3.0,14,350,3
9832,60.0,2,6,6.0,3,351,6
9833,49.0,1,4,4.0,1,345,4
9834,80.0,1,0,1.6,2,345,0
9835,106.0,1,1,1.0,3,193,1
9836,80.0,4,0,1.6,1,346,0
9837,58.0,1,2,2.0,51,118,2
9838,40.0,1,0,1.6,1,100,0
9839,28.0,2,3,3.0,1,129,3
9840,19.0,15,1,1.0,1,73,1
9841,37.0,1,0,1.6,5,286,0
9842,43.0,3,0,1.6,40,362,0
9843,81.0,3,2,2.0,1,293,2
9844,55.0,3,0,1.6,7,337,0
9845,60.0,2,2,2.0,2,344,2
9846,105.0,1,0,1.6,99,163,0
9847,42.0,1,0,1.6,99,245,0
9848,35.0,2,1,1.0,5,24,1
9849,400.0,2,0,1.6,1,365,0
9850,54.0,3,0,1.6,1,27,0
9851,87.0,1,1,1.0,6,357,1
9852,60.0,2,2,2.0,1,344,2
9853,120.0,3,2,2.0,1,359,2
9854,59.0,1,0,1.6,10,361,0
9855,55.0,2,1,1.0,2,364,1
9856,48.0,2,1,1.0,1,316,1
9857,100.0,1,5,4.29,1,352,5
9858,151.0,1,5,4.41,69,343,5
9859,110.0,2,0,1.6,17,337,0
9860,66.0,2,2,1.76,1,295,2
9861,110.0,2,1,1.0,17,332,1
9862,90.0,2,0,1.6,17,331,0
9863,100.0,2,0,1.6,17,344,0
9864,100.0,2,0,1.6,17,346,0
9865,152.0,1,0,1.6,99,148,0
9866,42.0,1,2,2.0,6,164,2
9867,111.0,1,5,5.0,40,355,5
9868,150.0,3,1,1.0,2,324,1
9869,61.0,1,0,1.6,51,339,0
9870,57.0,1,0,1.6,51,345,0
9871,45.0,2,0,1.6,1,352,0
9872,81.0,1,2,2.0,11,343,2
9873,80.0,1,0,1.6,11,361,0
9874,60.0,2,0,1.6,34,293,0
9875,59.0,1,0,1.6,10,353,0
9876,85.0,3,0,1.6,1,364,0
9877,71.0,1,3,3.0,11,351,3
9878,71.0,1,2,2.0,11,355,2
9879,70.0,1,0,1.6,99,167,0
9880,50.0,1,1,1.0,3,343,1
9881,190.0,1,1,1.0,9,312,1
9882,44.0,2,0,1.6,1,281,0
9883,21.0,1,0,1.6,11,350,0
9884,93.0,3,1,1.0,4,338,1
9885,62.0,2,1,1.0,1,361,1
9886,65.0,2,0,1.6,10,357,0
9887,156.0,3,0,1.6,2,333,0
9888,56.0,2,2,2.0,3,363,2
9889,65.0,2,4,4.0,3,363,4
9890,88.0,1,0,1.6,10,356,0
9891,88.0,1,3,3.0,2,339,3
9892,52.0,1,1,1.0,6,189,1
9893,99.0,1,0,1.6,31,351,0
9894,90.0,2,1,1.0,1,323,1
9895,42.0,1,5,5.0,9,346,5
9896,80.0,2,0,1.6,21,177,0
9897,60.0,1,0,1.6,6,171,0
9898,39.0,2,1,1.0,1,345,1
9899,56.0,1,2,2.0,3,342,2
9900,68.0,1,0,1.6,6,188,0
9901,76.0,1,0,1.6,6,184,0
9902,50.0,2,0,1.6,21,171,0
9903,84.0,1,0,1.6,6,191,0
9904,48.0,1,3,3.0,1,77,3
9905,40.0,1,1,1.0,3,336,1
9906,82.0,2,0,1.6,99,323,0
9907,66.0,1,3,3.0,3,342,3
9908,60.0,1,0,1.6,3,365,0
9909,36.0,3,2,2.0,4,357,2
9910,266.0,1,2,2.0,1,364,2
9911,60.0,1,0,1.6,2,259,0
9912,56.0,1,2,2.0,3,339,2
9913,81.0,1,2,2.0,11,361,2
9914,62.0,1,4,4.0,4,328,4
9915,79.0,1,0,1.6,10,93,0
9916,48.0,2,0,1.6,1,74,0
9917,50.0,1,2,2.0,51,327,2
9918,46.0,2,2,2.0,2,225,2
9919,49.0,2,2,2.0,1,251,2
9920,30.0,1,0,1.6,7,109,0
9921,82.0,2,2,2.0,3,346,2
9922,39.0,1,1,1.0,2,356,1
9923,101.0,3,0,1.6,1,341,0
9924,256.0,1,0,1.6,3,2,0
9925,50.0,2,2,2.0,1,365,2
9926,96.0,2,0,1.6,2,337,0
9927,191.0,1,0,1.6,35,352,0
9928,98.0,1,0,1.6,2,345,0
9929,34.0,2,0,1.6,27,316,0
9930,39.0,2,1,1.0,27,328,1
9931,68.0,1,0,1.6,7,319,0
9932,48.0,1,0,1.6,7,308,0
9933,30.0,2,0,1.6,1,365,0
9934,162.0,1,1,1.0,69,317,1
9935,175.0,1,0,1.6,69,316,0
9936,42.0,62,0,1.6,1,275,0
9937,44.0,3,0,1.6,1,329,0
9938,114.0,2,3,3.0,1,333,3
9939,250.0,3,0,1.6,1,365,0
9940,127.0,2,3,3.0,178,73,3
9941,97.0,1,1,1.0,8,357,1
9942,77.0,1,0,1.6,8,321,0
9943,74.0,1,0,1.6,99,353,0
9944,110.0,2,0,1.6,79,321,0
9945,37.0,2,0,1.6,1,355,0
9946,54.0,1,1,1.0,1,361,1
9947,19.0,7,0,1.6,32,336,0
9948,59.0,2,2,2.0,2,87,2
9949,63.0,1,1,1.0,3,342,1
9950,64.0,2,0,1.6,4,46,0
9951,138.0,1,2,2.0,8,349,2
9952,59.0,2,1,1.0,1,295,1
9953,93.0,3,2,2.0,4,333,2
9954,22.0,1,2,2.0,1,300,2
9955,80.0,180,0,1.6,1,365,0
9956,42.0,1,1,1.0,99,345,1
9957,211.0,2,2,2.0,11,353,2
9958,42.0,2,1,1.0,1,120,1
9959,58.0,2,0,1.6,51,332,0
9960,45.0,1,0,1.6,28,273,0
9961,38.0,3,0,1.6,18,117,0
9962,45.0,1,0,1.6,28,319,0
9963,46.0,1,0,1.6,99,326,0
9964,163.0,1,0,1.6,40,0,0
9965,44.0,1,1,1.0,28,357,1
9966,55.0,2,0,1.6,6,365,0
9967,81.0,1,1,1.0,8,209,1
9968,32.0,2,3,3.0,1,311,3
9969,138.0,1,0,1.6,21,315,0
9970,50.0,1,5,5.0,13,319,5
9971,95.0,2,1,1.0,1,364,1
9972,41.0,6,0,1.6,1,321,0
9973,156.0,2,0,1.6,21,131,0
9974,20.0,1,1,1.0,11,339,1
9975,90.0,2,1,1.0,40,242,1
9976,50.0,2,2,2.0,178,88,2
9977,216.0,1,0,1.6,4,330,0
9978,94.0,2,0,1.6,3,180,0
9979,44.0,1,0,1.6,6,193,0
9980,47.0,2,0,1.6,1,311,0
9981,170.0,2,0,1.6,1,352,0
9982,16.0,3,1,1.0,2,290,1
9983,88.0,1,0,1.6,18,332,0
9984,72.0,1,0,1.6,50,346,0
9985,83.0,1,0,1.6,1,355,0
9986,60.0,2,3,3.0,9,297,3
9987,70.0,1,0,1.6,1,365,0
9988,74.0,2,1,1.0,4,349,1
9989,71.0,1,3,3.0,11,352,3
9990,11.0,1,0,1.6,5,136,0
9991,12.0,1,0,1.6,5,300,0
9992,34.0,1,0,1.6,1,299,0
9993,42.0,1,0,1.6,6,167,0
9994,72.0,1,1,1.0,2,342,1
9995,55.0,1,0,1.6,1,354,0
9996,44.0,2,0,1.6,1,294,0
9997,87.0,1,3,3.0,6,350,3
9998,86.0,1,3,3.0,8,329,3
9999,87.0,2,0,1.6,79,338,0
10000,99.0,1,0,1.6,21,342,0
10001,89.0,1,0,1.6,21,351,0
10002,32.0,3,0,1.6,8,309,0
10003,80.0,2,2,2.0,1,177,2
10004,65.0,1,1,1.0,1,352,1
10005,30.0,1,1,1.0,2,348,1
10006,46.0,1,1,1.0,1,321,1
10007,28.0,1,1,1.0,2,301,1
10008,24.0,1,0,1.6,11,155,0
10009,18.0,1,3,3.0,11,226,3
10010,19.0,1,1,1.0,11,365,1
10011,36.0,2,2,2.0,1,150,2
10012,35.0,2,2,2.0,1,354,2
10013,95.0,2,1,1.0,2,234,1
10014,101.0,2,5,5.0,1,278,5
10015,57.0,2,0,1.6,1,365,0
10016,48.0,1,0,1.6,3,199,0
10017,72.0,1,0,1.6,3,360,0
10018,55.0,5,0,1.6,1,127,0
10019,68.0,3,1,1.0,10,361,1
10020,40.0,1,0,1.6,4,312,0
10021,50.0,1,0,1.6,10,365,0
10022,100.0,2,0,1.6,1,348,0
10023,70.0,2,0,1.6,1,230,0
10024,32.0,1,0,1.6,4,350,0
10025,85.0,2,1,1.0,14,337,1
10026,32.0,1,1,1.0,4,349,1
10027,54.0,2,0,1.6,27,330,0
10028,54.0,2,0,1.6,34,299,0
10029,112.0,1,0,1.6,99,365,0
10030,32.0,1,0,1.6,5,323,0
10031,72.0,3,0,1.6,2,331,0
10032,55.0,2,0,1.6,34,300,0
10033,66.0,1,0,1.6,34,291,0
10034,52.0,1,0,1.6,27,2,0
10035,10.0,1,0,1.6,5,333,0
10036,49.0,1,0,1.6,2,77,0
10037,45.0,1,0,1.6,2,63,0
10038,95.0,2,0,1.6,1,74,0
10039,30.0,1,0,1.6,2,354,0
10040,48.0,10,0,1.6,1,364,0
10041,60.0,2,0,1.6,1,148,0
10042,46.0,2,0,1.6,2,361,0
10043,40.0,1,0,1.6,7,316,0
10044,245.0,2,3,3.0,9,281,3
10045,250.0,1,0,1.6,6,44,0
10046,45.0,3,1,1.0,1,339,1
10047,385.0,1,0,1.6,9,221,0
10048,37.0,1,2,2.0,1,165,2
10049,38.0,3,0,1.6,1,289,0
10050,49.0,2,0,1.6,7,348,0
10051,27.0,2,0,1.6,2,29,0
10052,18.0,2,1,1.0,1,365,1
10053,30.0,1,1,1.0,4,323,1
10054,36.0,3,0,1.6,1,326,0
10055,55.0,1,4,4.0,2,354,4
10056,177.0,2,0,1.6,15,363,0
10057,71.0,1,2,2.0,11,362,2
10058,75.0,2,0,1.6,18,351,0
10059,24.0,2,0,1.6,2,50,0
10060,60.0,3,0,1.6,1,259,0
10061,462.0,2,1,1.0,34,337,1
10062,56.0,1,0,1.6,4,337,0
10063,59.0,1,0,1.6,99,274,0
10064,96.0,1,0,1.6,4,338,0
10065,53.0,1,0,1.6,99,304,0
10066,60.0,3,0,1.6,2,356,0
10067,212.0,2,0,1.6,1,347,0
10068,62.0,3,0,1.6,7,63,0
10069,60.0,7,1,1.0,2,331,1
10070,41.0,1,0,1.6,1,346,0
10071,62.0,3,0,1.6,1,241,0
10072,108.0,2,0,1.6,4,361,0
10073,47.0,3,1,1.0,1,324,1
10074,66.0,2,0,1.6,4,357,0
10075,80.0,2,0,1.6,1,317,0
10076,59.0,1,0,1.6,18,163,0
10077,96.0,2,0,1.6,1,330,0
10078,45.0,1,0,1.6,1,365,0
10079,68.0,1,0,1.6,3,356,0
10080,15.0,1,0,1.6,5,358,0
10081,81.0,1,1,1.0,11,364,1
10082,71.0,1,1,1.0,11,360,1
10083,42.0,2,1,1.0,7,310,1
10084,61.0,2,0,1.6,1,88,0
10085,160.0,1,1,1.0,23,314,1
10086,56.0,2,0,1.6,178,122,0
10087,120.0,2,0,1.6,9,344,0
10088,64.0,2,0,1.6,1,334,0
10089,43.0,1,0,1.6,18,363,0
10090,71.0,1,1,1.0,3,364,1
10091,36.0,1,0,1.6,2,341,0
10092,88.0,1,1,1.0,1,361,1
10093,33.0,2,0,1.6,2,150,0
10094,11.0,5,0,1.6,22,319,0
10095,36.0,2,0,1.6,1,119,0
10096,44.0,1,2,2.0,1,103,2
10097,82.0,1,0,1.6,99,320,0
10098,60.0,4,0,1.6,2,151,0
10099,34.0,1,0,1.6,1,335,0
10100,124.0,2,0,1.6,3,354,0
10101,32.0,1,0,1.6,18,352,0
10102,112.0,2,0,1.6,3,167,0
10103,60.0,2,0,1.6,1,308,0
10104,55.0,2,0,1.6,4,359,0
10105,74.0,1,0,1.6,1,357,0
10106,70.0,1,2,2.0,1,178,2
10107,80.0,1,0,1.6,1,360,0
10108,37.0,2,0,1.6,4,357,0
10109,159.0,1,0,1.6,6,357,0
10110,23.0,1,0,1.6,7,96,0
10111,55.0,1,0,1.6,7,83,0
10112,79.0,1,0,1.6,7,339,0
10113,17.0,1,0,1.6,7,348,0
10114,23.0,1,0,1.6,7,350,0
10115,45.0,2,0,1.6,1,362,0
10116,17.0,1,0,1.6,7,345,0
10117,70.0,2,0,1.6,1,341,0
10118,49.0,1,0,1.6,6,364,0
10119,70.0,1,0,1.6,99,329,0
10120,70.0,1,0,1.6,1,365,0
10121,69.0,2,0,1.6,10,352,0
10122,66.0,2,0,1.6,10,355,0
10123,48.0,2,1,1.0,27,313,1
10124,53.0,2,0,1.6,10,352,0
10125,280.0,1,0,1.6,5,360,0
10126,75.0,3,0,1.6,39,116,0
10127,40.0,2,0,1.6,1,351,0
10128,91.0,2,0,1.6,8,340,0
10129,96.0,5,0,1.6,1,358,0
10130,60.0,2,0,1.6,18,54,0
10131,53.0,1,0,1.6,51,330,0
10132,35.0,1,4,4.0,1,340,4
10133,42.0,1,1,1.0,1,70,1
10134,53.0,1,0,1.6,1,338,0
10135,46.0,3,1,1.0,1,351,1
10136,15.0,1,0,1.6,1,334,0
10137,28.0,2,1,1.0,1,177,1
10138,39.0,1,0,1.6,1,352,0
10139,96.0,2,0,1.6,21,176,0
10140,68.0,1,0,1.6,1,331,0
10141,28.0,2,0,1.6,1,154,0
10142,55.0,2,0,1.6,1,362,0
10143,280.0,1,0,1.6,5,360,0
10144,48.0,3,0,1.6,2,350,0
10145,36.0,1,1,1.0,18,304,1
10146,100.0,1,0,1.6,1,365,0
10147,67.0,1,0,1.6,2,274,0
10148,35.0,1,0,1.6,2,310,0
10149,35.0,1,0,1.6,2,347,0
10150,48.0,2,0,1.6,1,365,0
10151,480.0,1,0,1.6,69,352,0
10152,50.0,1,2,2.0,3,349,2
10153,100.0,1,0,1.6,6,362,0
10154,32.0,2,1,1.0,1,364,1
10155,51.0,1,0,1.6,99,358,0
10156,200.0,1,0,1.6,5,358,0
10157,47.0,1,0,1.6,6,351,0
10158,65.0,1,0,1.6,99,353,0
10159,62.0,3,0,1.6,7,54,0
10160,100.0,1,0,1.6,6,364,0
10161,48.0,1,0,1.6,6,351,0
10162,100.0,1,0,1.6,6,361,0
10163,880.0,1,0,1.6,5,355,0
10164,40.0,2,0,1.6,5,337,0
10165,15.0,1,0,1.6,4,333,0
10166,36.0,1,0,1.6,10,362,0
10167,20.0,2,0,1.6,1,160,0
10168,30.0,1,0,1.6,2,15,0
10169,53.0,2,0,1.6,2,13,0
10170,50.0,2,0,1.6,18,341,0
10171,44.0,2,2,2.0,1,322,2
10172,68.0,2,0,1.6,1,340,0
10173,96.0,7,0,1.6,1,365,0
10174,70.0,2,0,1.6,1,178,0
10175,34.0,1,0,1.6,11,363,0
10176,71.0,1,0,1.6,7,338,0
10177,18.0,1,0,1.6,11,357,0
10178,42.0,1,0,1.6,3,355,0
10179,133.0,1,0,1.6,1,260,0
10180,80.0,1,0,1.6,18,365,0
10181,36.0,1,0,1.6,1,219,0
10182,80.0,3,0,1.6,1,98,0
10183,40.0,2,1,1.0,1,163,1
10184,24.0,3,1,1.0,2,305,1
10185,55.0,2,0,1.6,14,360,0
10186,50.0,2,0,1.6,4,362,0
10187,23.0,1,1,1.0,11,357,1
10188,63.0,2,1,1.0,1,356,1
10189,54.0,2,0,1.6,3,345,0
10190,72.0,1,0,1.6,1,365,0
10191,38.0,2,0,1.6,1,328,0
10192,35.0,4,0,1.6,4,170,0
10193,45.0,2,1,1.0,2,138,1
10194,20.0,1,0,1.6,11,349,0
10195,30.0,2,0,1.6,1,361,0
10196,81.0,1,1,1.0,11,363,1
10197,66.0,1,0,1.6,69,190,0
10198,107.0,2,0,1.6,3,361,0
10199,36.0,2,0,1.6,1,358,0
10200,70.0,2,0,1.6,1,323,0
10201,78.0,1,0,1.6,13,255,0
10202,65.0,1,0,1.6,11,350,0
10203,103.0,2,1,1.0,1,334,1
10204,35.0,5,60,1.32,1,181,4
10205,20.0,2,46,0.76,4,46,3
10206,22.0,1,1,1.0,11,327,1
10207,40.0,2,12,1.53,1,349,12
10208,32.0,1,1,1.0,1,55,1
10209,51.0,1,152,3.16,1,201,21
10210,28.0,1,90,2.97,14,327,39
10211,49.0,3,2,0.66,16,349,2
10212,66.0,1,0,1.6,99,325,0
10213,64.0,2,0,1.6,1,365,0
10214,51.0,1,0,1.6,99,347,0
10215,320.0,1,0,1.6,5,364,0
10216,66.0,4,0,1.6,4,342,0
10217,50.0,4,0,1.6,1,352,0
10218,107.0,2,1,1.0,3,348,1
10219,40.0,2,2,2.0,1,283,2
10220,65.0,2,0,1.6,2,352,0
10221,86.0,2,0,1.6,3,252,0
10222,56.0,2,0,1.6,2,345,0
10223,39.0,1,0,1.6,18,319,0
10224,73.0,1,0,1.6,1,349,0
10225,150.0,2,0,1.6,9,345,0
10226,50.0,3,2,0.05,1,27,1
10227,100.0,1,7,5.68,1,150,7
10228,36.0,1,167,5.43,14,342,69
10229,30.0,30,1,0.03,1,173,0
10230,69.0,14,0,1.6,2,316,0
10231,60.0,2,0,1.6,2,9,0
10232,67.0,1,3,0.67,44,158,3
10233,80.0,1,0,1.6,8,342,0
10234,217.0,1,0,1.6,11,327,0
10235,55.0,1,1,1.0,13,212,1
10236,69.0,2,0,1.6,10,270,0
10237,63.0,2,0,1.6,10,358,0
10238,75.0,2,46,1.83,7,324,38
10239,42.0,1,0,1.6,3,29,0
10240,50.0,2,0,1.6,1,180,0
10241,341.0,2,1,1.0,34,310,1
10242,50.0,5,21,0.38,1,319,5
10243,80.0,1,0,1.6,1,351,0
10244,34.0,3,0,1.6,1,323,0
10245,60.0,1,0,1.6,51,328,0
10246,56.0,1,0,1.6,51,336,0
10247,56.0,1,0,1.6,51,342,0
10248,59.0,1,1,1.0,51,331,1
10249,65.0,2,4,1.21,1,19,4
10250,28.0,1,1,0.01,1,259,0
10251,32.0,2,12,0.36,2,342,10
10252,56.0,2,2,0.03,2,77,0
10253,25.0,1,0,1.6,1,89,0
10254,456.0,1,35,0.95,1,119,11
10255,62.0,2,8,0.64,2,345,7
10256,60.0,3,0,1.6,1,180,0
10257,25.0,1,10,0.3,1,349,3
10258,100.0,1,0,1.6,2,364,0
10259,50.0,1,1,0.03,1,111,0
10260,34.0,1,260,5.41,14,344,65
10261,42.0,1,28,0.76,8,357,10
10262,70.0,1,2,0.07,1,269,0
10263,80.0,4,0,1.6,2,359,0
10264,75.0,2,35,3.16,1,346,35
10265,80.0,4,13,0.19,3,181,1
10266,68.0,3,4,0.51,1,351,4
10267,103.0,1,107,5.74,18,346,80
10268,28.0,6,21,0.59,1,203,5
10269,31.0,6,26,0.26,1,101,0
10270,35.0,3,23,0.45,1,79,14
10271,17.0,1,31,1.08,1,305,12
10272,34.0,41,0,1.6,1,181,0
10273,80.0,1,0,1.6,1,359,0
10274,70.0,1,0,1.6,1,287,0
10275,200.0,3,6,0.13,7,308,2
10276,29.0,2,49,0.6,1,189,8
10277,30.0,5,14,0.13,2,336,0
10278,220.0,2,8,0.15,1,191,1
10279,75.0,4,13,0.42,3,309,6
10280,400.0,3,0,1.6,1,304,0
10281,84.0,4,81,1.11,3,288,5
10282,49.0,7,0,1.6,1,361,0
10283,26.0,1,0,1.6,1,180,0
10284,45.0,1,461,6.15,1,315,81
10285,35.0,3,22,0.64,2,338,10
10286,40.0,5,0,1.6,1,167,0
10287,29.0,1,79,2.57,14,336,39
10288,22.0,30,1,0.07,23,66,0
10289,45.0,1,48,1.4,8,354,11
10290,60.0,2,5,3.75,1,350,5
10291,53.0,3,4,2.93,3,346,4
10292,39.0,2,34,2.54,1,330,31
10293,216.0,2,40,1.75,17,280,30
10294,36.0,30,0,1.6,14,129,0
10295,52.0,1,0,1.6,18,363,0
10296,42.0,3,1,1.0,1,167,1
10297,35.0,1,2,1.54,1,164,2
10298,75.0,5,1,0.18,3,293,1
10299,16.0,2,6,0.12,2,72,3
10300,100.0,1,0,1.6,1,364,0
10301,99.0,20,0,1.6,1,358,0
10302,59.0,1,23,0.71,9,179,18
10303,81.0,1,13,0.62,11,357,8
10304,60.0,5,0,1.6,4,289,0
10305,65.0,2,5,0.11,2,325,4
10306,40.0,1,4,2.61,2,339,4
10307,44.0,1,2,0.06,1,365,0
10308,26.0,14,18,0.39,1,102,2
10309,16.0,1,9,3.91,8,72,9
10310,95.0,1,4,0.11,8,328,0
10311,30.0,3,9,0.25,1,16,0
10312,50.0,1,2,1.76,1,348,2
10313,67.0,3,7,0.19,1,119,0
10314,22.0,3,5,0.13,2,259,1
10315,30.0,1,18,0.37,2,167,0
10316,30.0,1,1,0.03,1,181,0
10317,89.0,13,0,1.6,1,173,0
10318,44.0,3,0,1.6,2,89,0
10319,60.0,2,32,0.64,1,125,1
10320,30.0,3,12,0.36,1,351,3
10321,39.0,3,35,0.78,2,348,8
10322,50.0,1,8,0.22,7,89,0
10323,100.0,1,0,1.6,1,365,0
10324,52.0,2,65,1.25,1,218,19
10325,150.0,7,19,0.51,1,365,0
