,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
15277,Entire home/apt,888,1,0,1.6,1,301,0
15278,Entire home/apt,1634,1,9,0.83,170,362,9
15279,Private room,4056,1,1,0.09,170,365,1
15280,Entire home/apt,966,5,7,1.63,3,363,7
15281,Private room,270,1,0,1.6,15,324,0
15282,Entire home/apt,950,2,24,2.4,11,333,24
15283,Entire home/apt,481,30,11,1.18,1,168,11
15284,Entire home/apt,1150,5,5,0.64,3,356,5
15285,Private room,275,5,4,0.47,2,321,4
15286,Entire home/apt,994,1,61,5.48,128,168,61
15287,Entire home/apt,930,1,12,1.95,1,355,12
15288,Entire home/apt,1250,2,5,0.64,4,365,5
15289,Entire home/apt,4491,3,19,1.93,1,122,19
15290,Entire home/apt,2000,2,16,1.5,19,270,16
15291,Private room,250,1,0,1.6,1,359,0
15292,Private room,650,3,2,0.42,1,365,2
15293,Entire home/apt,2009,2,29,2.67,3,333,29
15294,Entire home/apt,1556,28,2,0.27,1,192,2
15295,Entire home/apt,1269,1,61,5.6,15,75,61
15296,Entire home/apt,600,2,8,0.75,2,315,8
15297,Entire home/apt,650,2,1,0.13,1,141,1
15298,Entire home/apt,850,30,0,1.6,1,80,0
15299,Private room,1000,1,3,0.38,1,364,3
15300,Entire home/apt,800,5,7,0.63,2,355,7
15301,Private room,251,1,0,1.6,1,363,0
15302,Entire home/apt,1000,2,17,1.6,1,229,17
15303,Private room,249,5,5,0.57,6,355,5
15304,Private room,250,10,10,1.04,1,142,10
15305,Entire home/apt,711,1,27,2.53,5,365,27
15306,Entire home/apt,1786,1,30,2.82,8,72,30
15307,Entire home/apt,1060,1,29,2.82,1,352,29
15308,Entire home/apt,1050,2,16,1.93,1,359,16
15309,Entire home/apt,2147,2,26,3.39,5,163,26
15310,Entire home/apt,773,2,20,1.95,3,362,20
15311,Entire home/apt,1268,1,21,1.95,25,333,21
15312,Private room,399,2,0,1.6,1,363,0
15313,Private room,385,1,31,2.98,12,357,31
15314,Entire home/apt,550,2,27,3.68,1,319,27
15315,Entire home/apt,2151,7,0,1.6,5,293,0
15316,Private room,370,1,30,2.83,4,352,30
15317,Entire home/apt,700,3,0,1.6,1,323,0
15318,Private room,4314,1,0,1.6,1,364,0
15319,Private room,400,3,22,2.14,2,171,22
15320,Entire home/apt,3200,2,0,1.6,1,324,0
15321,Entire home/apt,600,1,7,0.65,4,243,7
15322,Private room,1389,1,21,2.46,9,77,21
15323,Entire home/apt,879,1,16,1.5,3,205,16
15324,Private room,260,1,1,0.12,2,362,1
15325,Entire home/apt,3736,90,5,0.48,44,90,5
15326,Private room,500,1,0,1.6,1,365,0
15327,Private room,1051,1,0,1.6,2,336,0
15328,Entire home/apt,1199,1,21,1.97,2,325,21
15329,Entire home/apt,1600,1,5,0.51,1,256,5
15330,Private room,2000,1,0,1.6,1,365,0
15331,Private room,441,1,3,0.28,3,205,3
15332,Entire home/apt,520,1,115,10.78,2,330,115
15333,Private room,440,1,5,0.47,3,205,5
15334,Private room,339,4,6,0.6,11,31,6
15335,Entire home/apt,3366,2,23,2.43,1,332,23
15336,Entire home/apt,480,1,3,0.78,1,363,3
15337,Private room,442,1,29,2.78,6,54,29
15338,Private room,339,7,9,1.03,12,365,9
15339,Entire home/apt,2138,2,0,1.6,2,331,0
15340,Entire home/apt,1134,1,0,1.6,1,180,0
15341,Private room,351,2,39,4.4,4,355,39
15342,Entire home/apt,1846,2,13,1.28,1,65,13
15343,Entire home/apt,1450,3,0,1.6,1,275,0
15344,Entire home/apt,1793,1,35,3.41,63,346,35
15345,Entire home/apt,851,1,24,3.38,1,180,24
15346,Private room,355,3,11,1.16,1,340,11
15347,Private room,249,1,0,1.6,1,365,0
15348,Private room,250,1,0,1.6,1,365,0
15349,Entire home/apt,899,2,13,1.27,1,2,13
15350,Entire home/apt,1893,1,25,2.42,63,338,25
15351,Entire home/apt,1863,1,45,4.41,63,353,45
15352,Entire home/apt,3805,2,22,2.45,2,45,22
15353,Entire home/apt,1309,2,51,4.95,16,321,51
15354,Entire home/apt,946,2,7,0.68,1,0,7
15355,Entire home/apt,1488,2,26,2.52,2,163,26
15356,Private room,300,1,6,0.65,2,355,6
15357,Entire home/apt,2900,1,0,1.6,1,365,0
15358,Entire home/apt,550,2,13,1.31,2,232,13
15359,Entire home/apt,1300,1,41,4.14,1,171,41
15360,Entire home/apt,2678,1,50,5.0,44,337,50
15361,Entire home/apt,2700,2,12,1.43,1,365,12
15362,Entire home/apt,1189,2,9,1.01,19,365,9
15363,Entire home/apt,1050,3,14,1.36,1,311,14
15364,Entire home/apt,1404,3,12,1.93,2,346,12
15365,Entire home/apt,349,30,2,0.21,2,294,2
15366,Entire home/apt,1210,1,5,0.48,13,87,5
15367,Entire home/apt,1704,3,0,1.6,2,353,0
15368,Entire home/apt,962,1,14,1.38,128,3,14
15369,Private room,1346,1,3,0.36,9,77,3
15370,Entire home/apt,350,30,7,0.74,2,294,7
15371,Entire home/apt,4223,2,46,4.55,20,326,46
15372,Private room,201,1,0,1.6,1,365,0
15373,Entire home/apt,2019,5,3,0.52,2,226,3
15374,Entire home/apt,1874,1,29,2.87,20,349,29
15375,Entire home/apt,1350,2,12,1.27,4,293,12
15376,Entire home/apt,1729,2,21,2.11,1,192,21
15377,Entire home/apt,1000,5,8,1.32,1,168,8
15378,Private room,251,1,16,1.55,3,162,16
15379,Entire home/apt,1490,3,3,0.3,1,142,3
15380,Entire home/apt,400,14,4,0.51,2,128,4
15381,Entire home/apt,493,1,22,2.34,11,364,22
15382,Entire home/apt,1500,3,1,0.6,1,360,1
15383,Private room,989,2,22,2.19,11,82,22
15384,Entire home/apt,584,2,17,1.63,1,83,17
15385,Private room,300,1,1,0.1,1,0,1
15386,Entire home/apt,394,1,38,3.57,25,360,38
15387,Entire home/apt,700,2,6,0.62,2,341,6
15388,Entire home/apt,2827,3,8,0.8,6,230,8
15389,Entire home/apt,6500,1,0,1.6,9,90,0
15390,Private room,1389,1,6,0.87,9,77,6
15391,Entire home/apt,1200,1,2,0.25,2,365,2
15392,Private room,634,1,36,3.61,6,52,36
15393,Private room,300,2,0,1.6,3,365,0
15394,Entire home/apt,286,1,43,4.29,3,321,43
15395,Entire home/apt,1150,5,21,2.22,1,310,21
15396,Entire home/apt,1268,1,18,3.14,9,353,18
15397,Private room,600,1,38,3.68,15,354,38
15398,Private room,990,2,10,1.08,4,353,10
15399,Entire home/apt,1550,20,0,1.6,1,325,0
15400,Private room,589,1,43,4.62,6,64,43
15401,Private room,600,10,0,1.6,1,348,0
15402,Private room,824,2,4,0.52,4,364,4
15403,Entire home/apt,2113,1,14,1.47,128,243,14
15404,Entire home/apt,406,2,3,0.33,1,90,3
15405,Private room,1474,1,0,1.6,9,77,0
15406,Entire home/apt,1589,2,18,1.77,21,74,18
15407,Entire home/apt,651,4,10,1.11,1,365,10
15408,Entire home/apt,1750,2,0,1.6,4,45,0
15409,Entire home/apt,850,1,19,1.92,1,282,19
15410,Entire home/apt,1385,1,28,2.72,9,354,28
15411,Entire home/apt,487,1,51,5.17,5,334,51
15412,Entire home/apt,1080,2,2,0.22,1,177,2
15413,Entire home/apt,1365,2,2,1.15,1,353,2
15414,Private room,1389,1,13,1.55,9,77,13
15415,Entire home/apt,626,2,26,2.57,12,355,26
15416,Entire home/apt,3029,1,9,1.0,170,360,9
15417,Entire home/apt,1421,2,41,4.05,1,108,41
15418,Entire home/apt,841,1,38,3.83,7,361,38
15419,Entire home/apt,1499,2,9,0.89,7,346,9
15420,Entire home/apt,1086,2,5,0.65,3,20,5
15421,Entire home/apt,548,2,11,1.14,1,360,11
15422,Entire home/apt,3360,1,1,0.13,2,364,1
15423,Entire home/apt,1222,1,10,1.02,25,361,10
15424,Entire home/apt,4241,7,0,1.6,24,67,0
15425,Entire home/apt,4523,3,23,2.4,1,111,23
15426,Private room,654,1,14,1.38,3,88,14
15427,Entire home/apt,864,1,23,2.5,24,174,23
15428,Private room,660,2,35,3.4,9,45,35
15429,Entire home/apt,5000,7,0,1.6,39,0,0
15430,Private room,500,2,0,1.6,3,364,0
15431,Private room,1143,3,0,1.6,1,365,0
15432,Entire home/apt,17138,1,8,0.88,20,322,8
15433,Private room,999,1,24,2.45,19,1,24
15434,Private room,1000,1,4,0.46,1,365,4
15435,Entire home/apt,1843,1,10,0.99,87,256,10
15436,Private room,1110,1,20,2.21,19,1,20
15437,Private room,888,1,35,3.57,19,1,35
15438,Private room,300,2,10,1.41,1,363,10
15439,Entire home/apt,2999,1,43,4.29,19,339,43
15440,Entire home/apt,2000,1,7,0.82,29,357,7
15441,Private room,250,1,0,1.6,1,0,0
15442,Private room,3245,1,0,1.6,41,304,0
15443,Private room,3854,1,0,1.6,41,304,0
15444,Entire home/apt,990,3,20,2.21,1,23,20
15445,Entire home/apt,600,3,18,1.94,2,156,18
15446,Entire home/apt,1800,2,23,2.48,1,350,23
15447,Entire home/apt,1600,4,5,0.57,2,303,5
15448,Entire home/apt,650,1,62,6.91,5,341,62
15449,Private room,2637,1,0,1.6,41,307,0
15450,Entire home/apt,1000,1,0,1.6,1,363,0
15451,Entire home/apt,1504,2,15,1.56,2,170,15
15452,Entire home/apt,1200,2,7,3.09,2,351,7
15453,Entire home/apt,500,2,28,2.82,1,1,28
15454,Private room,335,2,24,2.54,2,79,24
15455,Entire home/apt,750,2,29,3.72,12,106,29
15456,Entire home/apt,1793,2,27,2.73,5,343,27
15457,Entire home/apt,569,2,26,2.61,12,169,26
15458,Entire home/apt,828,1,37,3.49,12,360,37
15459,Entire home/apt,725,8,5,0.51,3,123,5
15460,Private room,600,1,0,1.6,1,356,0
15461,Entire home/apt,700,1,13,1.41,1,359,13
15462,Private room,700,2,8,1.05,9,45,8
15463,Entire home/apt,834,2,19,2.17,5,168,19
15464,Entire home/apt,846,3,14,1.58,7,327,14
15465,Private room,303,1,0,1.6,6,0,0
15466,Entire home/apt,1176,3,18,2.18,7,51,18
15467,Entire home/apt,1301,1,36,3.91,2,270,36
15468,Entire home/apt,3065,1,29,2.92,44,352,29
15469,Private room,263,3,5,0.49,4,336,5
15470,Entire home/apt,1200,3,3,0.3,3,358,3
15471,Entire home/apt,951,2,20,2.26,3,316,20
15472,Entire home/apt,2029,2,17,2.44,3,7,17
15473,Private room,250,6,0,1.6,1,365,0
15474,Entire home/apt,1567,2,13,1.32,16,341,13
15475,Entire home/apt,2337,2,32,3.14,11,63,32
15476,Entire home/apt,554,2,30,3.16,12,338,30
15477,Private room,203,1,1,0.11,1,362,1
15478,Private room,250,3,3,0.33,3,324,3
15479,Entire home/apt,507,2,20,1.95,8,32,20
15480,Entire home/apt,1202,2,30,3.05,5,129,30
15481,Entire home/apt,2000,4,15,2.65,1,339,15
15482,Entire home/apt,850,15,4,0.53,1,9,4
15483,Private room,300,1,0,1.6,1,365,0
15484,Entire home/apt,1380,1,16,2.13,1,292,16
15485,Entire home/apt,1499,2,8,2.58,4,350,8
15486,Entire home/apt,4000,3,10,1.32,1,132,10
15487,Entire home/apt,1450,2,6,0.61,2,23,6
15488,Private room,296,1,45,7.58,4,351,45
15489,Entire home/apt,726,2,13,1.33,3,9,13
15490,Entire home/apt,800,1,30,3.69,6,345,30
15491,Entire home/apt,989,2,9,1.32,4,266,9
15492,Entire home/apt,2716,1,17,2.14,5,365,17
15493,Private room,250,3,0,1.6,1,365,0
15494,Entire home/apt,406,1,49,4.73,1,321,49
15495,Entire home/apt,580,5,1,0.1,3,326,1
15496,Entire home/apt,1708,2,6,0.9,5,116,6
15497,Entire home/apt,1200,4,1,0.1,1,0,1
15498,Entire home/apt,580,2,19,1.97,2,301,19
15499,Private room,1400,3,0,1.6,2,364,0
15500,Entire home/apt,841,1,21,2.75,7,352,21
15501,Entire home/apt,1500,2,4,0.4,1,364,4
15502,Entire home/apt,1000,1,0,1.6,1,365,0
15503,Entire home/apt,40563,90,0,1.6,1,180,0
15504,Entire home/apt,1171,1,7,0.69,1,360,7
15505,Entire home/apt,800,1,41,5.23,6,317,41
15506,Entire home/apt,800,1,14,1.69,6,335,14
15507,Entire home/apt,1142,2,16,1.61,1,64,16
15508,Entire home/apt,16225,1,0,1.6,2,365,0
15509,Entire home/apt,644,3,15,1.72,4,356,15
15510,Private room,300,2,3,0.38,3,351,3
15511,Entire home/apt,1478,1,31,3.04,1,348,31
15512,Entire home/apt,890,1,62,6.18,1,320,62
15513,Entire home/apt,1825,2,2,0.21,1,140,2
15514,Entire home/apt,1918,5,4,0.5,1,76,4
15515,Private room,400,1,18,2.32,1,352,18
15516,Private room,250,2,3,0.78,3,325,3
15517,Entire home/apt,1737,30,4,0.52,2,227,4
15518,Private room,521,1,46,4.78,1,320,46
15519,Entire home/apt,1364,1,0,1.6,2,7,0
15520,Entire home/apt,3000,1,0,1.6,1,365,0
15521,Private room,251,1,1,0.11,1,365,1
15522,Private room,722,2,1,0.34,4,0,1
15523,Entire home/apt,950,2,10,0.96,13,309,10
15524,Private room,500,1,2,0.23,2,365,2
15525,Entire home/apt,710,5,1,0.1,1,294,1
15526,Entire home/apt,660,2,30,3.02,12,349,30
15527,Entire home/apt,2500,3,16,2.61,17,168,16
15528,Private room,303,2,6,0.75,1,0,6
15529,Entire home/apt,650,2,25,2.53,12,274,25
15530,Entire home/apt,1933,4,8,0.88,1,0,8
15531,Private room,406,1,0,1.6,1,177,0
15532,Entire home/apt,281,2,27,2.77,47,360,27
15533,Entire home/apt,1547,1,9,0.88,13,284,9
15534,Entire home/apt,650,1,22,2.32,1,265,22
15535,Private room,280,1,0,1.6,1,263,0
15536,Entire home/apt,1211,2,16,1.61,4,257,16
15537,Private room,350,1,30,3.14,24,0,30
15538,Entire home/apt,1403,1,40,3.96,63,359,40
15539,Entire home/apt,1633,1,30,2.91,63,342,30
15540,Entire home/apt,560,2,27,3.77,1,92,27
15541,Private room,600,3,4,0.45,2,325,4
15542,Entire home/apt,1590,1,22,2.31,63,355,22
15543,Entire home/apt,1537,1,36,3.46,63,348,36
15544,Entire home/apt,1599,1,11,1.07,63,265,11
15545,Entire home/apt,1571,1,43,4.13,63,288,43
15546,Entire home/apt,1515,1,57,5.66,63,341,57
15547,Private room,525,1,1,1.0,2,364,1
15548,Private room,593,1,43,10.75,5,365,43
15549,Private room,310,3,2,1.11,8,325,2
15550,Entire home/apt,351,2,24,2.4,47,359,24
15551,Entire home/apt,5000,3,14,1.86,1,365,14
15552,Entire home/apt,1510,2,34,3.7,3,317,34
15553,Entire home/apt,490,1,45,4.56,5,353,45
15554,Private room,350,1,0,1.6,1,365,0
15555,Entire home/apt,2221,2,42,4.41,3,72,42
15556,Private room,233,28,1,0.11,2,293,1
15557,Entire home/apt,1416,1,46,4.84,45,79,46
15558,Entire home/apt,2096,2,25,2.47,1,234,25
15559,Entire home/apt,750,3,20,2.22,1,354,20
15560,Private room,829,1,42,4.47,5,363,42
15561,Private room,1799,1,0,1.6,3,78,0
15562,Private room,929,1,10,2.33,5,365,10
15563,Private room,557,1,15,2.47,1,361,15
15564,Entire home/apt,3119,2,39,4.24,20,346,39
15565,Private room,375,3,1,0.91,3,362,1
15566,Entire home/apt,1586,1,22,2.84,5,328,22
15567,Entire home/apt,780,7,2,0.23,1,0,2
15568,Private room,240,1,0,1.6,1,365,0
15569,Entire home/apt,2008,2,13,1.31,2,240,13
15570,Private room,1800,1,2,0.28,3,78,2
15571,Private room,450,3,3,0.38,1,295,3
15572,Entire home/apt,1019,1,6,0.6,19,355,6
15573,Entire home/apt,1086,2,39,3.85,17,93,39
15574,Entire home/apt,750,2,19,1.97,1,360,19
15575,Entire home/apt,550,2,8,0.81,5,118,8
15576,Private room,1411,2,1,0.16,28,351,1
15577,Private room,1247,2,6,0.75,28,355,6
15578,Entire home/apt,923,2,41,4.32,1,139,41
15579,Entire home/apt,6861,1,2,0.36,7,344,2
15580,Entire home/apt,890,2,17,2.39,5,336,17
15581,Entire home/apt,1246,3,30,3.02,5,150,30
15582,Entire home/apt,559,1,27,2.72,2,156,27
15583,Private room,517,1,399,40.44,5,363,399
15584,Entire home/apt,3349,1,0,1.6,2,365,0
15585,Entire home/apt,664,1,3,0.33,8,18,3
15586,Entire home/apt,1060,1,33,3.3,27,326,33
15587,Entire home/apt,900,1,2,0.21,1,356,2
15588,Entire home/apt,713,2,10,1.75,1,275,10
15589,Entire home/apt,500,1,9,0.93,2,354,9
15590,Private room,420,1,14,1.41,4,324,14
15591,Private room,245,30,1,0.15,2,362,1
15592,Entire home/apt,1090,10,5,0.57,16,0,5
15593,Private room,450,1,26,2.64,2,356,26
15594,Entire home/apt,1300,4,25,2.71,1,133,25
15595,Entire home/apt,1797,2,1,0.33,2,0,1
15596,Entire home/apt,1627,1,23,2.32,12,149,23
15597,Private room,654,2,35,3.6,9,26,35
15598,Private room,599,1,41,4.42,8,172,41
15599,Private room,700,2,0,1.6,9,26,0
15600,Entire home/apt,1100,1,0,1.6,1,365,0
15601,Private room,490,1,1,0.23,2,89,1
15602,Private room,2839,1,0,1.6,41,304,0
15603,Entire home/apt,1206,2,8,1.18,19,316,8
15604,Entire home/apt,1049,1,21,2.7,1,363,21
15605,Entire home/apt,650,1,10,1.05,10,343,10
15606,Entire home/apt,4800,4,5,0.78,1,166,5
15607,Entire home/apt,8956,1,0,1.6,7,314,0
15608,Private room,350,1,1,0.16,1,361,1
15609,Private room,202,30,0,1.6,1,365,0
15610,Private room,250,1,13,1.54,3,140,13
15611,Private room,690,2,17,1.94,3,54,17
15612,Private room,1131,2,44,5.28,28,349,44
15613,Private room,469,1,42,4.52,3,291,42
15614,Entire home/apt,1050,2,9,0.91,1,355,9
15615,Private room,399,1,16,1.58,3,361,16
15616,Entire home/apt,901,3,6,0.7,1,72,6
15617,Entire home/apt,2743,4,6,1.57,5,86,6
15618,Private room,519,2,4,0.41,3,160,4
15619,Private room,1000,3,0,1.6,1,363,0
15620,Entire home/apt,1000,2,7,1.12,2,362,7
15621,Private room,3003,1,0,1.6,15,365,0
15622,Private room,250,1,2,0.22,3,295,2
15623,Private room,350,3,25,2.58,1,90,25
15624,Entire home/apt,787,1,30,3.24,3,356,30
15625,Entire home/apt,393,1,47,5.8,1,339,47
15626,Entire home/apt,1356,1,60,5.96,15,50,60
15627,Entire home/apt,1913,1,50,5.12,1,314,50
15628,Entire home/apt,700,2,25,2.69,2,172,25
15629,Entire home/apt,1880,2,12,1.22,4,336,12
15630,Entire home/apt,550,3,13,1.53,4,365,13
15631,Private room,1135,1,13,1.68,2,363,13
15632,Entire home/apt,1118,2,20,2.24,19,287,20
15633,Entire home/apt,2348,1,22,2.26,128,359,22
15634,Entire home/apt,274,1,28,2.81,3,342,28
15635,Private room,550,7,0,1.6,1,232,0
15636,Entire home/apt,1244,1,7,0.78,15,344,7
15637,Entire home/apt,1214,2,15,1.51,4,342,15
15638,Private room,539,1,25,2.65,24,363,25
15639,Entire home/apt,857,2,27,2.93,5,165,27
15640,Entire home/apt,750,3,15,1.52,1,248,15
15641,Entire home/apt,882,2,11,1.24,21,84,11
15642,Private room,370,2,26,2.71,4,361,26
15643,Entire home/apt,4800,1,0,1.6,1,365,0
15644,Entire home/apt,1757,1,17,1.84,1,362,17
15645,Entire home/apt,950,2,24,2.42,4,361,24
15646,Entire home/apt,850,2,3,0.32,1,0,3
15647,Private room,250,13,0,1.6,4,364,0
15648,Private room,545,1,13,1.37,1,0,13
15649,Entire home/apt,1737,14,7,0.79,16,29,7
15650,Entire home/apt,1600,7,9,1.18,1,171,9
15651,Private room,350,1,3,0.31,1,355,3
15652,Entire home/apt,2370,3,10,1.06,1,147,10
15653,Private room,1200,1,0,1.6,1,365,0
15654,Entire home/apt,740,15,5,0.63,1,24,5
15655,Private room,400,3,4,0.47,1,359,4
15656,Entire home/apt,1580,2,32,3.82,2,354,32
15657,Entire home/apt,1750,2,8,0.83,4,171,8
15658,Entire home/apt,3739,1,0,1.6,27,273,0
15659,Entire home/apt,850,14,8,1.04,1,261,8
15660,Entire home/apt,960,1,0,1.6,1,88,0
15661,Private room,290,1,53,5.64,5,360,53
15662,Private room,650,1,15,1.55,5,161,15
15663,Private room,250,1,24,2.59,3,329,24
15664,Entire home/apt,1499,1,16,1.69,128,171,16
15665,Entire home/apt,1243,3,11,1.23,5,132,11
15666,Entire home/apt,6078,30,0,1.6,44,89,0
15667,Entire home/apt,890,2,27,3.2,3,315,27
15668,Entire home/apt,1201,3,25,2.6,1,342,25
15669,Private room,290,1,44,4.77,5,362,44
15670,Private room,290,1,60,6.5,5,361,60
15671,Entire home/apt,1016,1,20,2.21,1,312,20
15672,Entire home/apt,1400,3,3,0.39,12,324,3
15673,Entire home/apt,6500,1,0,1.6,16,365,0
15674,Private room,201,90,0,1.6,1,363,0
15675,Private room,650,2,0,1.6,3,365,0
15676,Entire home/apt,2085,1,11,1.22,1,349,11
15677,Entire home/apt,993,2,42,4.57,45,84,42
15678,Private room,303,1,58,6.17,3,166,58
15679,Entire home/apt,1752,1,14,2.03,7,68,14
15680,Entire home/apt,740,3,6,0.64,1,54,6
15681,Private room,201,1,0,1.6,1,0,0
15682,Entire home/apt,3600,1,0,1.6,1,365,0
15683,Shared room,300,3,0,1.6,1,90,0
15684,Entire home/apt,4446,1,4,0.69,170,301,4
15685,Entire home/apt,1000,1,5,1.32,1,59,5
15686,Entire home/apt,1950,2,0,1.6,1,0,0
15687,Entire home/apt,350,1,4,3.53,2,0,4
15688,Private room,350,1,13,1.51,2,346,13
15689,Private room,3500,180,0,1.6,1,365,0
15690,Private room,3604,1,0,1.6,15,365,0
15691,Entire home/apt,2057,3,26,2.95,39,344,26
15692,Private room,3604,1,0,1.6,15,365,0
15693,Private room,3604,1,0,1.6,15,364,0
15694,Private room,3604,1,0,1.6,15,365,0
15695,Private room,3604,1,0,1.6,15,365,0
15696,Entire home/apt,1913,3,33,3.59,39,257,33
15697,Private room,3500,1,0,1.6,15,365,0
15698,Private room,555,3,2,0.26,6,364,2
15699,Private room,448,1,71,7.47,3,281,71
15700,Entire home/apt,1017,3,12,1.34,1,273,12
15701,Private room,3500,1,0,1.6,15,365,0
15702,Private room,3500,1,0,1.6,15,365,0
15703,Private room,406,1,61,6.29,3,293,61
15704,Private room,250,1,44,4.85,3,300,44
15705,Entire home/apt,1023,2,40,4.67,45,84,40
15706,Entire home/apt,1450,1,6,0.77,13,289,6
15707,Private room,419,2,7,1.42,1,359,7
15708,Entire home/apt,1137,2,18,1.99,1,89,18
15709,Entire home/apt,1000,1,2,0.42,4,355,2
15710,Private room,3400,1,0,1.6,15,365,0
15711,Entire home/apt,580,1,0,1.6,2,365,0
15712,Private room,3500,1,0,1.6,15,365,0
15713,Private room,2800,1,1,0.25,15,365,1
15714,Entire home/apt,1446,1,36,3.97,6,363,36
15715,Private room,3000,1,0,1.6,15,365,0
15716,Private room,536,3,0,1.6,2,180,0
15717,Private room,3500,1,0,1.6,15,365,0
15718,Private room,3500,1,0,1.6,15,365,0
15719,Entire home/apt,928,1,1,1.0,1,361,1
15720,Entire home/apt,657,1,53,5.48,3,359,53
15721,Entire home/apt,99998,3,20,2.11,8,365,20
15722,Entire home/apt,650,2,6,1.82,1,130,6
15723,Private room,378,1,0,1.6,3,172,0
15724,Entire home/apt,3978,9,2,0.21,2,54,2
15725,Entire home/apt,450,7,1,0.34,1,80,1
15726,Entire home/apt,1953,1,39,3.98,18,136,39
15727,Shared room,250,3,2,0.35,8,298,2
15728,Entire home/apt,775,2,40,4.21,5,160,40
15729,Entire home/apt,1150,2,3,0.31,3,0,3
15730,Entire home/apt,704,5,2,0.26,2,341,2
15731,Entire home/apt,1965,2,17,1.98,18,90,17
15732,Entire home/apt,3207,1,35,4.1,1,324,35
15733,Entire home/apt,963,2,39,4.25,45,79,39
15734,Entire home/apt,1800,1,14,4.62,1,310,14
15735,Entire home/apt,1336,2,35,4.01,1,323,35
15736,Entire home/apt,1843,2,19,2.3,1,342,19
15737,Entire home/apt,999,2,1,0.25,3,149,1
15738,Entire home/apt,883,1,16,1.67,3,169,16
15739,Entire home/apt,711,2,8,1.05,1,88,8
15740,Entire home/apt,997,2,28,3.12,45,57,28
15741,Entire home/apt,723,2,5,0.77,1,345,5
15742,Private room,301,1,2,2.0,11,5,2
15743,Private room,420,3,0,1.6,1,365,0
15744,Entire home/apt,1080,4,20,2.41,1,117,20
15745,Private room,391,1,5,0.57,11,8,5
15746,Entire home/apt,12000,3,18,2.48,1,202,18
15747,Private room,395,1,2,0.26,1,89,2
15748,Entire home/apt,936,1,22,2.59,1,355,22
15749,Entire home/apt,1300,6,2,0.35,1,87,2
15750,Private room,650,2,4,0.52,11,9,4
15751,Entire home/apt,795,2,2,0.28,9,90,2
15752,Entire home/apt,1188,2,6,1.05,19,364,6
15753,Private room,247,1,0,1.6,3,165,0
15754,Entire home/apt,1149,2,18,3.09,42,340,18
15755,Entire home/apt,500,15,2,0.44,15,364,2
15756,Entire home/apt,1686,2,18,2.32,2,259,18
15757,Entire home/apt,1000,5,4,0.47,1,263,4
15758,Private room,45000,2,2,0.21,2,365,2
15759,Private room,312,2,10,1.21,16,363,10
15760,Private room,400,1,5,0.57,1,364,5
15761,Entire home/apt,1174,31,14,2.13,1,0,14
15762,Entire home/apt,1225,2,25,2.79,11,90,25
15763,Entire home/apt,1200,2,23,4.54,42,325,23
15764,Entire home/apt,3346,1,24,2.71,18,0,24
15765,Entire home/apt,1390,2,1,0.56,36,359,1
15766,Entire home/apt,1000,3,1,0.14,2,278,1
15767,Entire home/apt,1496,1,7,0.78,170,355,7
15768,Entire home/apt,900,2,21,2.53,1,322,21
15769,Entire home/apt,1503,1,32,3.75,35,362,32
15770,Entire home/apt,1300,2,23,3.94,42,354,23
15771,Entire home/apt,1216,2,22,4.15,42,357,22
15772,Entire home/apt,1216,1,40,6.82,42,345,40
15773,Entire home/apt,1310,2,18,3.05,42,350,18
15774,Entire home/apt,400,7,4,0.59,1,203,4
15775,Entire home/apt,4056,1,3,0.32,170,171,3
15776,Entire home/apt,1276,1,50,5.24,45,76,50
15777,Entire home/apt,379,3,13,1.44,1,344,13
15778,Entire home/apt,937,1,55,5.83,45,80,55
15779,Entire home/apt,1193,1,54,5.57,45,81,54
15780,Entire home/apt,2500,1,0,1.6,1,365,0
15781,Private room,848,1,10,1.88,4,86,10
15782,Entire home/apt,1242,3,12,1.34,1,146,12
15783,Entire home/apt,1300,1,3,0.8,1,362,3
15784,Private room,250,7,1,0.21,8,18,1
15785,Entire home/apt,3731,1,0,1.6,27,363,0
15786,Private room,260,1,13,1.4,2,365,13
15787,Entire home/apt,850,2,36,5.12,1,342,36
15788,Entire home/apt,1446,1,25,2.68,44,149,25
15789,Entire home/apt,1275,1,33,3.59,128,358,33
15790,Entire home/apt,832,1,23,2.66,24,169,23
15791,Private room,3100,3,2,0.26,2,0,2
15792,Entire home/apt,1278,1,32,3.32,1,115,32
15793,Private room,890,1,1,0.26,27,364,1
15794,Entire home/apt,900,2,6,0.63,1,183,6
15795,Private room,890,1,2,0.29,27,365,2
15796,Private room,890,1,1,0.13,27,172,1
15797,Private room,890,1,2,0.53,27,173,2
15798,Entire home/apt,834,2,17,2.42,5,164,17
15799,Private room,890,1,1,0.26,27,364,1
15800,Private room,890,1,0,1.6,27,364,0
15801,Entire home/apt,834,2,28,3.0,5,160,28
15802,Entire home/apt,404,2,30,3.7,3,177,30
15803,Entire home/apt,1928,3,28,3.03,1,313,28
15804,Entire home/apt,1400,6,5,0.61,1,0,5
15805,Entire home/apt,239,1,1,0.23,11,365,1
15806,Entire home/apt,1188,2,10,1.12,19,161,10
15807,Private room,599,1,0,1.6,1,365,0
15808,Entire home/apt,607,3,10,2.05,1,296,10
15809,Entire home/apt,900,1,16,1.8,1,361,16
